## [BeGaze]
## Converted from:	E:\SMI-A\Quick Run\tom10-[577b71e6-366e-4d48-a60d-54d0c4525490]\tom10-6-unified.smi
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.5.101
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	tom10-6-recording.avi
## Number of Samples:	3607
## Reversed:	none
## [Run]
## Subject:	tom10
## Description:	Run12
## [Calibration]
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, DIAMETER, POR, AOI, EYEPOSITION, GAZEVECTOR, TRIGGER, FRAMECOUNTER
##
Time,Type,Trial,L Dia X [px],L Dia Y [px],L Pupil Diameter [mm],R Dia X [px],R Dia Y [px],R Pupil Diameter [mm],B POR X [px],B POR Y [px],L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],B AOI Hit,L EPOS X,L EPOS Y,L EPOS Z,R EPOS X,R EPOS Y,R EPOS Z,L GVEC X,L GVEC Y,L GVEC Z,R GVEC X,R GVEC Y,R GVEC Z,Trigger,Frame,Aux1,B Event Info,Stimulus
1783259643,SMP,1,129.00,110.00,4.44,128.00,106.00,4.68,661.44,590.54,626.71,690.50,720.21,713.19,-,30.12,0.12,-19.97,-29.44,0.60,-21.64,-0.01,-0.34,0.94,-0.05,-0.35,0.93,0,00:00:00:08,,Fixation,tom10-6-recording.avi
1783292938,SMP,1,129.00,110.00,4.48,128.00,106.00,4.72,664.92,589.31,628.10,691.41,725.61,712.78,-,30.12,0.11,-19.96,-29.42,0.58,-21.62,-0.01,-0.34,0.94,-0.06,-0.35,0.93,0,00:00:00:09,,Fixation,tom10-6-recording.avi
1783326080,SMP,1,131.00,113.00,4.50,130.00,112.00,4.60,670.40,589.52,629.67,680.94,734.24,720.11,-,30.11,0.10,-19.94,-29.41,0.57,-21.61,-0.01,-0.33,0.94,-0.06,-0.36,0.93,0,00:00:00:10,,Saccade,tom10-6-recording.avi
1783359405,SMP,1,123.00,107.00,4.40,128.00,106.00,4.48,689.75,550.08,660.22,635.21,740.27,673.89,-,30.12,0.07,-19.92,-29.39,0.57,-21.61,-0.04,-0.29,0.96,-0.07,-0.32,0.94,0,00:00:00:11,,Saccade,tom10-6-recording.avi
1783392608,SMP,1,118.00,108.00,4.32,130.00,108.00,4.56,685.75,556.08,645.07,671.81,749.62,672.12,-,30.11,0.06,-19.91,-29.39,0.56,-21.60,-0.02,-0.32,0.95,-0.08,-0.32,0.94,0,00:00:00:12,,Saccade,tom10-6-recording.avi
1783425903,SMP,1,125.00,109.00,4.44,130.00,108.00,4.62,694.75,544.21,658.29,633.97,752.33,671.65,-,30.12,0.04,-19.90,-29.39,0.55,-21.60,-0.04,-0.29,0.96,-0.08,-0.32,0.94,0,00:00:00:13,,Fixation,tom10-6-recording.avi
1783459228,SMP,1,125.00,106.00,4.50,130.00,102.00,4.68,696.97,534.25,656.84,631.21,758.74,661.81,-,30.12,0.03,-19.89,-29.39,0.54,-21.60,-0.04,-0.29,0.96,-0.08,-0.31,0.95,0,00:00:00:13,,Fixation,tom10-6-recording.avi
1783492462,SMP,1,119.00,109.00,4.42,130.00,108.00,4.60,701.05,545.19,664.55,635.39,758.13,672.37,-,30.11,0.01,-19.87,-29.39,0.53,-21.60,-0.04,-0.29,0.96,-0.08,-0.32,0.94,0,00:00:00:14,,Fixation,tom10-6-recording.avi
1783525817,SMP,1,127.00,111.00,4.54,132.00,110.00,4.68,701.21,542.43,662.08,633.56,761.14,671.25,-,30.11,0.00,-19.86,-29.39,0.52,-21.59,-0.04,-0.29,0.96,-0.09,-0.32,0.94,0,00:00:00:15,,Fixation,tom10-6-recording.avi
1783559082,SMP,1,124.00,111.00,4.58,130.00,110.00,4.60,702.77,543.56,661.48,633.13,764.71,674.26,-,30.11,-0.02,-19.84,-29.39,0.52,-21.59,-0.04,-0.29,0.96,-0.09,-0.32,0.94,0,00:00:00:16,,Fixation,tom10-6-recording.avi
1783592437,SMP,1,128.00,112.00,4.60,132.00,110.00,4.62,708.43,547.40,666.69,638.48,770.50,678.00,-,30.11,-0.03,-19.84,-29.39,0.52,-21.59,-0.04,-0.29,0.95,-0.09,-0.33,0.94,0,00:00:00:16,,Fixation,tom10-6-recording.avi
1783625701,SMP,1,129.00,113.00,4.62,130.00,112.00,4.66,710.79,550.65,666.77,641.67,775.04,682.72,-,30.11,-0.04,-19.82,-29.39,0.51,-21.59,-0.04,-0.30,0.95,-0.10,-0.33,0.94,0,00:00:00:17,,Fixation,tom10-6-recording.avi
1783658935,SMP,1,128.00,114.00,4.62,130.00,112.00,4.68,714.90,555.56,670.20,647.70,779.63,687.85,-,30.11,-0.05,-19.81,-29.39,0.51,-21.59,-0.05,-0.30,0.95,-0.10,-0.33,0.94,0,00:00:00:18,,Fixation,tom10-6-recording.avi
1783692199,SMP,1,132.00,107.00,4.64,128.00,98.00,4.74,718.79,556.40,673.30,660.05,785.15,685.81,-,30.12,-0.05,-19.82,-29.39,0.52,-21.59,-0.05,-0.31,0.95,-0.11,-0.33,0.94,0,00:00:00:19,,Saccade,tom10-6-recording.avi
1783725433,SMP,1,126.00,94.00,4.44,124.00,96.00,4.56,540.10,536.47,511.47,650.06,603.13,645.02,-,30.12,-0.05,-19.82,-29.39,0.52,-21.59,0.09,-0.30,0.95,0.05,-0.30,0.95,0,00:00:00:19,,Saccade,tom10-6-recording.avi
1783758850,SMP,1,116.00,90.00,4.46,108.00,96.00,4.26,374.38,516.00,482.32,412.35,419.08,634.06,-,30.12,-0.05,-19.82,-29.39,0.52,-21.59,0.11,-0.10,0.99,0.20,-0.29,0.94,0,00:00:00:20,,Saccade,tom10-6-recording.avi
1783792175,SMP,1,119.00,112.00,4.44,112.00,108.00,4.46,331.09,528.27,319.89,639.82,400.75,632.56,-,30.12,-0.05,-19.82,-29.39,0.52,-21.59,0.25,-0.29,0.93,0.22,-0.28,0.93,0,00:00:00:21,,Fixation,tom10-6-recording.avi
1783825317,SMP,1,118.00,110.00,4.56,110.00,106.00,4.46,342.81,530.09,327.30,640.60,413.54,638.56,-,30.12,-0.05,-19.82,-29.39,0.52,-21.59,0.24,-0.29,0.93,0.21,-0.29,0.93,0,00:00:00:22,,Fixation,tom10-6-recording.avi
1783858581,SMP,1,114.00,110.00,4.42,106.00,106.00,4.44,359.31,538.26,348.38,642.20,426.10,647.13,-,30.12,-0.05,-19.82,-29.39,0.51,-21.59,0.23,-0.29,0.93,0.20,-0.30,0.93,0,00:00:00:23,,Fixation,tom10-6-recording.avi
1783891845,SMP,1,122.00,113.00,4.58,118.00,110.00,4.62,382.77,536.93,358.62,650.38,454.76,648.47,-,30.12,-0.05,-19.82,-29.38,0.50,-21.58,0.22,-0.30,0.93,0.17,-0.30,0.94,0,00:00:01:00,,Fixation,tom10-6-recording.avi
1783925201,SMP,1,119.00,113.00,4.60,108.00,106.00,4.46,389.84,556.30,368.66,662.57,459.64,670.50,-,30.10,-0.04,-19.83,-29.38,0.49,-21.57,0.21,-0.31,0.93,0.17,-0.32,0.93,0,00:00:01:00,,Fixation,tom10-6-recording.avi
1783958465,SMP,1,128.00,117.00,4.62,126.00,114.00,4.70,411.56,559.74,377.88,679.30,486.94,673.79,-,30.08,-0.03,-19.83,-29.37,0.48,-21.56,0.20,-0.32,0.93,0.15,-0.32,0.94,0,00:00:01:01,,Fixation,tom10-6-recording.avi
1783991699,SMP,1,129.00,117.00,4.60,126.00,114.00,4.70,413.59,567.99,381.44,685.50,487.84,682.45,-,30.07,-0.02,-19.84,-29.35,0.46,-21.54,0.20,-0.33,0.92,0.15,-0.33,0.93,0,00:00:01:02,,Fixation,tom10-6-recording.avi
1784025024,SMP,1,127.00,117.00,4.60,124.00,114.00,4.68,420.93,565.64,385.30,686.07,496.89,680.62,-,30.05,-0.02,-19.84,-29.35,0.45,-21.53,0.19,-0.33,0.92,0.14,-0.33,0.94,0,00:00:01:03,,Saccade,tom10-6-recording.avi
1784058197,SMP,1,125.00,104.00,4.38,124.00,110.00,4.50,634.90,534.70,587.32,642.09,708.52,664.34,-,30.05,-0.02,-19.84,-29.35,0.45,-21.53,0.02,-0.30,0.95,-0.04,-0.32,0.95,0,00:00:01:04,,Saccade,tom10-6-recording.avi
1784091583,SMP,1,125.00,110.00,4.62,128.00,110.00,4.48,778.39,528.61,743.96,604.82,823.65,657.19,-,30.05,-0.04,-19.83,-29.35,0.45,-21.54,-0.11,-0.27,0.96,-0.14,-0.31,0.94,0,00:00:01:04,,Fixation,tom10-6-recording.avi
1784124908,SMP,1,124.00,112.00,4.66,130.00,110.00,4.58,772.55,523.29,731.18,608.26,827.83,654.56,-,30.04,-0.06,-19.82,-29.35,0.45,-21.55,-0.10,-0.27,0.96,-0.14,-0.30,0.94,0,00:00:01:05,,Fixation,tom10-6-recording.avi
1784158081,SMP,1,124.00,111.00,4.64,130.00,110.00,4.60,765.41,521.76,720.08,609.56,826.24,654.90,-,30.03,-0.08,-19.81,-29.35,0.45,-21.55,-0.09,-0.27,0.96,-0.14,-0.31,0.94,0,00:00:01:06,,Fixation,tom10-6-recording.avi
1784191314,SMP,1,127.00,113.00,4.70,132.00,112.00,4.66,745.12,516.87,698.22,607.89,809.89,650.30,-,30.03,-0.10,-19.80,-29.35,0.45,-21.55,-0.07,-0.27,0.96,-0.13,-0.30,0.94,0,00:00:01:07,,Saccade,tom10-6-recording.avi
1784224578,SMP,1,123.00,112.00,4.64,132.00,110.00,4.70,734.51,515.86,688.55,607.90,799.22,648.53,-,30.03,-0.11,-19.80,-29.35,0.44,-21.55,-0.06,-0.27,0.96,-0.12,-0.30,0.95,0,00:00:01:08,,Saccade,tom10-6-recording.avi
1784257934,SMP,1,124.00,105.00,4.54,128.00,104.00,4.58,783.76,465.94,741.26,544.65,837.98,599.91,-,30.03,-0.11,-19.80,-29.35,0.43,-21.55,-0.11,-0.22,0.97,-0.15,-0.26,0.95,0,00:00:01:08,,Saccade,tom10-6-recording.avi
1784291229,SMP,1,128.00,105.00,4.62,130.00,104.00,4.58,771.52,462.00,724.30,542.45,832.56,597.73,-,30.03,-0.13,-19.78,-29.35,0.43,-21.55,-0.09,-0.21,0.97,-0.15,-0.26,0.95,0,00:00:01:09,,Saccade,tom10-6-recording.avi
1784324432,SMP,1,128.00,107.00,4.60,130.00,106.00,4.64,757.45,459.89,708.51,544.05,822.39,595.70,-,30.03,-0.15,-19.77,-29.36,0.42,-21.56,-0.08,-0.22,0.97,-0.14,-0.26,0.96,0,00:00:01:10,,Fixation,tom10-6-recording.avi
1784357727,SMP,1,131.00,107.00,4.64,128.00,106.00,4.60,742.89,466.77,692.73,546.04,809.60,603.05,-,30.03,-0.19,-19.75,-29.36,0.41,-21.56,-0.07,-0.22,0.97,-0.13,-0.26,0.96,0,00:00:01:11,,Fixation,tom10-6-recording.avi
1784390960,SMP,1,132.00,107.00,4.66,130.00,106.00,4.62,732.76,472.78,678.47,553.83,804.92,609.30,-,30.02,-0.21,-19.74,-29.35,0.40,-21.55,-0.05,-0.22,0.97,-0.12,-0.27,0.96,0,00:00:01:12,,Fixation,tom10-6-recording.avi
1784424316,SMP,1,127.00,109.00,4.60,132.00,108.00,4.70,726.44,476.52,675.26,560.77,796.42,612.37,-,30.02,-0.24,-19.73,-29.35,0.39,-21.55,-0.05,-0.23,0.97,-0.12,-0.27,0.96,0,00:00:01:12,,Fixation,tom10-6-recording.avi
1784457580,SMP,1,126.00,108.00,4.58,132.00,108.00,4.64,715.45,478.72,664.38,564.74,786.45,614.27,-,30.02,-0.26,-19.72,-29.35,0.38,-21.54,-0.04,-0.23,0.97,-0.11,-0.27,0.96,0,00:00:01:13,,Fixation,tom10-6-recording.avi
1784490844,SMP,1,132.00,108.00,4.56,132.00,108.00,4.66,712.42,482.71,661.00,562.15,783.26,618.41,-,30.02,-0.28,-19.71,-29.35,0.37,-21.54,-0.04,-0.23,0.97,-0.11,-0.28,0.96,0,00:00:01:14,,Fixation,tom10-6-recording.avi
1784524078,SMP,1,132.00,108.00,4.58,130.00,108.00,4.64,705.58,482.90,652.72,565.57,778.86,618.62,-,30.03,-0.29,-19.70,-29.35,0.36,-21.54,-0.03,-0.23,0.97,-0.10,-0.28,0.96,0,00:00:01:15,,Fixation,tom10-6-recording.avi
1784557312,SMP,1,132.00,109.00,4.58,132.00,108.00,4.64,702.16,483.98,649.78,568.71,775.43,619.56,-,30.03,-0.30,-19.70,-29.35,0.36,-21.53,-0.03,-0.24,0.97,-0.10,-0.28,0.96,0,00:00:01:15,,Fixation,tom10-6-recording.avi
1784590728,SMP,1,132.00,109.00,4.56,130.00,108.00,4.62,696.48,484.26,643.83,569.25,770.54,619.78,-,30.03,-0.32,-19.69,-29.34,0.35,-21.53,-0.02,-0.24,0.97,-0.09,-0.28,0.96,0,00:00:01:16,,Fixation,tom10-6-recording.avi
1784623992,SMP,1,124.00,109.00,4.54,132.00,108.00,4.64,694.33,483.94,642.36,566.47,767.65,619.34,-,30.03,-0.33,-19.68,-29.34,0.34,-21.52,-0.02,-0.24,0.97,-0.09,-0.28,0.96,0,00:00:01:17,,Fixation,tom10-6-recording.avi
1784657318,SMP,1,132.00,108.00,4.54,132.00,108.00,4.66,688.83,480.56,637.09,563.32,762.42,615.87,-,30.03,-0.34,-19.68,-29.34,0.33,-21.52,-0.02,-0.23,0.97,-0.09,-0.28,0.96,0,00:00:01:18,,Fixation,tom10-6-recording.avi
1784690551,SMP,1,133.00,107.00,4.50,132.00,106.00,4.60,686.31,480.01,635.54,561.38,759.03,615.18,-,30.04,-0.35,-19.68,-29.34,0.33,-21.52,-0.02,-0.23,0.97,-0.09,-0.27,0.96,0,00:00:01:19,,Fixation,tom10-6-recording.avi
1784723815,SMP,1,132.00,108.00,4.52,132.00,106.00,4.64,685.69,476.41,634.25,557.68,759.18,611.68,-,30.04,-0.36,-19.67,-29.34,0.32,-21.52,-0.02,-0.23,0.97,-0.09,-0.27,0.96,0,00:00:01:19,,Fixation,tom10-6-recording.avi
1784757263,SMP,1,132.00,106.00,4.52,132.00,106.00,4.64,684.27,474.23,630.83,555.74,759.92,609.59,-,30.04,-0.37,-19.67,-29.34,0.32,-21.51,-0.01,-0.23,0.97,-0.09,-0.27,0.96,0,00:00:01:20,,Fixation,tom10-6-recording.avi
1784790466,SMP,1,122.00,105.00,4.40,126.00,106.00,4.54,729.55,459.93,673.87,531.54,801.94,595.91,-,30.04,-0.37,-19.67,-29.34,0.31,-21.52,-0.05,-0.21,0.98,-0.12,-0.26,0.96,0,00:00:01:21,,Saccade,tom10-6-recording.avi
1784823699,SMP,1,124.00,97.00,4.34,124.00,100.00,4.46,873.07,393.14,825.59,447.31,912.05,534.73,-,30.03,-0.37,-19.67,-29.34,0.31,-21.53,-0.18,-0.13,0.98,-0.21,-0.20,0.96,0,00:00:01:22,,Saccade,tom10-6-recording.avi
1784857055,SMP,1,125.00,97.00,4.40,126.00,98.00,4.42,854.34,387.40,806.24,442.75,897.41,529.14,-,30.03,-0.37,-19.67,-29.34,0.31,-21.53,-0.16,-0.13,0.98,-0.20,-0.20,0.96,0,00:00:01:23,,Fixation,tom10-6-recording.avi
1784890167,SMP,1,126.00,96.00,4.40,126.00,98.00,4.52,828.36,378.24,777.19,439.45,880.71,520.00,-,30.03,-0.37,-19.67,-29.34,0.31,-21.54,-0.14,-0.13,0.98,-0.19,-0.19,0.96,0,00:00:02:00,,Fixation,tom10-6-recording.avi
1784923492,SMP,1,124.00,96.00,4.36,128.00,98.00,4.50,791.57,371.43,743.54,437.39,847.20,512.34,-,30.02,-0.37,-19.67,-29.34,0.30,-21.54,-0.11,-0.12,0.99,-0.16,-0.19,0.97,0,00:00:02:00,,Blink,tom10-6-recording.avi
1784956939,SMP,1,121.00,95.00,4.26,126.00,96.00,4.46,775.31,366.72,727.91,425.36,830.50,508.24,-,30.02,-0.37,-19.67,-29.34,0.30,-21.55,-0.10,-0.11,0.99,-0.15,-0.18,0.97,0,00:00:02:01,,Blink,tom10-6-recording.avi
1784989990,SMP,1,107.00,87.00,3.72,110.00,98.00,4.28,999.97,382.79,939.59,460.50,1046.65,527.16,-,30.02,-0.37,-19.67,-29.34,0.30,-21.55,-0.27,-0.14,0.95,-0.32,-0.19,0.93,0,00:00:02:02,,Blink,tom10-6-recording.avi
1785023223,SMP,1,106.00,103.00,4.62,100.00,102.00,4.04,1378.80,435.71,1261.43,415.98,1272.27,583.31,-,30.02,-0.37,-19.67,-29.34,0.30,-21.55,-0.49,-0.09,0.87,-0.47,-0.22,0.86,0,00:00:02:03,,Blink,tom10-6-recording.avi
1785056457,SMP,1,49.00,53.00,0.00,98.00,106.00,3.96,1507.12,495.00,1261.43,415.98,1358.59,613.23,-,30.02,-0.37,-19.67,-29.34,0.29,-21.55,-0.49,-0.09,0.87,-0.51,-0.24,0.83,0,00:00:02:04,,Blink,tom10-6-recording.avi
1785089843,SMP,1,106.00,107.00,4.70,102.00,106.00,4.14,1486.42,467.01,1338.82,422.21,1327.99,609.49,-,30.02,-0.37,-19.67,-29.34,0.29,-21.55,-0.53,-0.10,0.84,-0.50,-0.24,0.84,0,00:00:02:04,,Blink,tom10-6-recording.avi
1785123107,SMP,1,105.00,102.00,4.52,102.00,104.00,4.20,1440.14,463.82,1288.47,417.18,1305.58,606.77,-,30.02,-0.37,-19.67,-29.34,0.29,-21.55,-0.50,-0.09,0.86,-0.48,-0.24,0.84,0,00:00:02:05,,Blink,tom10-6-recording.avi
1785156341,SMP,1,108.00,102.00,4.52,106.00,104.00,4.26,1359.16,437.88,1241.96,407.77,1246.30,583.99,-,30.02,-0.37,-19.67,-29.34,0.29,-21.56,-0.47,-0.09,0.88,-0.45,-0.22,0.86,0,00:00:02:06,,Blink,tom10-6-recording.avi
1785189575,SMP,1,115.00,105.00,4.74,112.00,104.00,4.42,1280.06,418.96,1186.80,411.10,1202.59,566.91,-,30.02,-0.37,-19.67,-29.34,0.28,-21.56,-0.44,-0.09,0.89,-0.42,-0.21,0.88,0,00:00:02:07,,Blink,tom10-6-recording.avi
1785222961,SMP,1,108.00,96.00,4.20,106.00,92.00,3.90,1141.63,518.56,1105.14,535.35,1079.22,639.00,-,30.02,-0.37,-19.67,-29.34,0.28,-21.56,-0.39,-0.19,0.90,-0.34,-0.28,0.90,0,00:00:02:08,,Blink,tom10-6-recording.avi
1785256195,SMP,1,123.00,109.00,4.26,130.00,100.00,3.80,852.11,813.92,876.42,824.83,800.19,879.00,-,30.02,-0.37,-19.67,-29.34,0.29,-21.56,-0.21,-0.43,0.88,-0.12,-0.47,0.87,0,00:00:02:08,,Fixation,tom10-6-recording.avi
1785289489,SMP,1,130.00,121.00,4.52,132.00,112.00,4.14,813.54,862.16,828.83,887.09,785.25,940.76,-,30.02,-0.37,-19.67,-29.34,0.29,-21.56,-0.17,-0.48,0.86,-0.10,-0.52,0.85,0,00:00:02:09,,Fixation,tom10-6-recording.avi
1785322692,SMP,1,130.00,121.00,4.60,132.00,110.00,4.18,808.17,858.09,801.89,871.84,804.07,966.76,-,30.02,-0.37,-19.67,-29.34,0.29,-21.56,-0.15,-0.47,0.87,-0.12,-0.53,0.84,0,00:00:02:10,,Fixation,tom10-6-recording.avi
1785355926,SMP,1,128.00,120.00,4.60,130.00,112.00,4.42,796.78,822.24,787.74,856.96,802.18,933.18,-,30.02,-0.36,-19.67,-29.34,0.29,-21.56,-0.14,-0.46,0.88,-0.12,-0.51,0.85,0,00:00:02:11,,Saccade,tom10-6-recording.avi
1785389312,SMP,1,119.00,103.00,4.48,108.00,86.00,3.02,784.66,970.80,778.92,889.85,765.86,1065.20,-,30.02,-0.36,-19.66,-29.34,0.29,-21.56,-0.13,-0.48,0.87,-0.08,-0.59,0.80,0,00:00:02:11,,Saccade,tom10-6-recording.avi
1785422576,SMP,1,130.00,127.00,4.66,132.00,122.00,4.28,746.43,901.89,759.83,940.13,736.74,988.01,-,30.02,-0.36,-19.66,-29.34,0.29,-21.56,-0.11,-0.51,0.85,-0.06,-0.55,0.83,0,00:00:02:12,,Fixation,tom10-6-recording.avi
1785455932,SMP,1,130.00,126.00,4.70,132.00,120.00,4.58,744.89,894.94,743.83,933.60,751.20,1001.47,-,30.02,-0.36,-19.66,-29.33,0.30,-21.57,-0.10,-0.51,0.85,-0.07,-0.56,0.83,0,00:00:02:13,,Fixation,tom10-6-recording.avi
1785489196,SMP,1,124.00,123.00,4.62,120.00,116.00,3.88,738.76,879.31,744.37,927.89,740.20,974.23,-,30.02,-0.35,-19.66,-29.33,0.29,-21.57,-0.10,-0.51,0.86,-0.06,-0.54,0.84,0,00:00:02:14,,Fixation,tom10-6-recording.avi
1785522338,SMP,1,130.00,113.00,4.44,124.00,118.00,4.16,754.85,907.46,762.44,889.19,742.18,1006.97,-,30.02,-0.35,-19.66,-29.33,0.30,-21.57,-0.12,-0.48,0.87,-0.07,-0.56,0.83,0,00:00:02:15,,Saccade,tom10-6-recording.avi
1785555694,SMP,1,132.00,99.00,4.24,132.00,92.00,4.48,744.35,839.71,755.93,882.83,737.97,927.02,-,30.01,-0.35,-19.66,-29.33,0.30,-21.57,-0.11,-0.48,0.87,-0.06,-0.51,0.86,0,00:00:02:15,,Saccade,tom10-6-recording.avi
1785589050,SMP,1,135.00,118.00,4.44,134.00,124.00,4.76,764.20,849.51,763.71,872.22,764.46,955.29,-,30.01,-0.34,-19.65,-29.33,0.30,-21.57,-0.12,-0.47,0.87,-0.08,-0.53,0.85,0,00:00:02:16,,Fixation,tom10-6-recording.avi
1785622192,SMP,1,129.00,126.00,4.78,130.00,118.00,4.62,748.91,845.88,741.28,897.39,763.49,956.50,-,30.01,-0.34,-19.65,-29.33,0.30,-21.57,-0.10,-0.49,0.87,-0.08,-0.53,0.85,0,00:00:02:17,,Fixation,tom10-6-recording.avi
1785655456,SMP,1,132.00,117.00,4.24,134.00,126.00,4.80,777.94,844.60,782.75,865.62,769.29,943.50,-,30.01,-0.34,-19.65,-29.33,0.30,-21.57,-0.14,-0.46,0.88,-0.09,-0.52,0.85,0,00:00:02:18,,Fixation,tom10-6-recording.avi
1785688842,SMP,1,133.00,111.00,4.28,132.00,116.00,4.64,788.46,851.39,789.31,869.90,781.53,954.09,-,30.01,-0.34,-19.65,-29.33,0.30,-21.57,-0.14,-0.47,0.87,-0.10,-0.52,0.85,0,00:00:02:19,,Saccade,tom10-6-recording.avi
1785722076,SMP,1,130.00,116.00,4.74,134.00,98.00,4.74,770.94,816.64,765.58,894.48,782.21,908.70,-,30.01,-0.34,-19.65,-29.33,0.30,-21.57,-0.12,-0.48,0.87,-0.10,-0.49,0.86,0,00:00:02:20,,Saccade,tom10-6-recording.avi
1785755310,SMP,1,132.00,117.00,4.72,136.00,98.00,4.76,784.33,812.57,778.65,895.07,794.04,899.00,-,30.01,-0.34,-19.65,-29.33,0.31,-21.57,-0.13,-0.48,0.87,-0.11,-0.49,0.87,0,00:00:02:20,,Fixation,tom10-6-recording.avi
