keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head,keyFrameIndexBone#Bone_Shoulder_L,keyFrameIndexBone#Bone_UpperArm_L,keyFrameIndexBone#Bone_Forearm_L,keyFrameIndexBone#Bone_Hand_L,keyFrameIndexBone#Bone_Shoulder_R,keyFrameIndexBone#Bone_UpperArm_R,keyFrameIndexBone#Bone_Forearm_R,keyFrameIndexBone#Bone_Hand_R,keyFrameIndexBone#Bone_UpperLeg_L,keyFrameIndexBone#Bone_LowerLeg_L,keyFrameIndexBone#Bone_Foot_L,keyFrameIndexBone#Bone_Toes_L,keyFrameIndexBone#Bone_UpperLeg_R,keyFrameIndexBone#Bone_LowerLeg_R,keyFrameIndexBone#Bone_Foot_R
599,599,598,599,598,598,599,599,603,601,603,599,592,601,598,597,601,601,592,603,598,594,603
607,610,608,606,609,609,607,607,603,608,608,604,611,611,608,607,607,606,605,603,609,605,603
618,618,618,620,620,620,618,618,617,620,620,619,618,616,620,618,618,618,618,617,619,620,618
631,637,634,636,628,628,631,631,637,629,626,626,634,626,628,634,633,631,629,630,638,632,632
646,640,644,646,646,646,646,646,646,639,646,642,645,646,643,649,641,642,642,647,645,648,645
655,655,655,658,655,655,655,655,657,659,659,659,655,657,659,655,656,656,662,651,656,655,655
677,671,678,672,672,672,677,677,675,676,675,676,672,671,675,676,677,684,683,683,677,671,676
699,699,701,703,692,692,699,699,693,696,692,693,694,694,694,696,701,692,692,699,693,695,695
708,714,713,714,713,713,708,708,706,711,704,706,709,707,712,707,708,713,714,714,711,704,704
721,721,726,724,719,719,721,721,727,723,725,722,722,727,724,715,727,722,724,719,721,720,721
734,738,737,738,737,737,735,734,735,734,732,735,734,733,733,738,734,732,733,732,737,734,738
743,743,742,746,744,744,744,744,739,742,739,740,739,745,746,745,744,740,746,743,741,740,743
758,754,762,762,762,762,759,758,762,752,757,752,758,752,752,752,762,759,758,761,754,752,756
767,763,767,767,767,767,767,767,770,768,765,766,767,764,765,765,768,765,764,767,763,767,772
778,773,778,780,782,782,774,774,776,777,778,778,779,780,780,780,779,777,779,777,783,783,783
789,788,789,789,788,788,789,789,789,787,791,791,790,794,790,792,790,792,785,789,790,789,789
799,796,799,799,799,800,799,799,798,800,799,799,799,798,798,801,798,803,799,799,800,799,799
807,808,807,811,812,812,807,807,807,809,804,811,811,804,804,811,803,803,810,807,813,805,804
824,830,829,822,817,817,824,824,828,828,830,817,821,823,829,824,827,823,817,824,820,818,820
855,856,856,855,857,857,855,855,855,855,855,855,855,857,857,854,853,858,856,861,860,857,858
869,868,869,870,870,870,868,868,869,865,876,870,876,876,867,869,866,872,870,872,870,874,868
900,904,899,899,902,900,896,896,907,907,896,902,900,893,893,893,898,899,896,897,905,901,905
928,929,922,921,923,923,929,929,934,922,934,929,921,923,923,923,926,930,928,927,922,928,929
948,942,943,946,945,946,949,948,949,944,945,945,951,947,946,946,944,944,944,943,946,946,954
965,962,961,969,967,967,965,965,965,969,972,968,966,967,968,967,965,965,963,960,967,967,964
989,987,985,991,989,989,989,989,989,990,989,989,988,984,988,990,985,984,982,989,983,989,985
998,997,998,1002,999,999,997,998,995,998,1000,1000,996,998,1002,1002,1000,994,998,995,1002,995,1003
1010,1015,1009,1013,1009,1008,1009,1010,1008,1008,1013,1006,1009,1008,1010,1009,1010,1006,1010,1008,1007,1006,1006
1020,1015,1026,1022,1025,1025,1020,1020,1018,1015,1015,1023,1025,1026,1025,1025,1024,1023,1020,1016,1025,1021,1020
1033,1033,1034,1030,1033,1033,1033,1033,1028,1027,1029,1035,1028,1033,1033,1036,1028,1030,1027,1027,1033,1030,1027
1042,1041,1042,1042,1038,1038,1039,1042,1043,1044,1047,1041,1041,1044,1042,1042,1046,1042,1042,1042,1040,1041,1038
1052,1059,1053,1055,1053,1053,1049,1052,1051,1059,1047,1059,1053,1054,1056,1048,1057,1057,1052,1050,1058,1056,1049
1075,1074,1076,1079,1079,1079,1075,1075,1075,1069,1076,1075,1075,1082,1077,1073,1076,1075,1080,1075,1074,1076,1072
1097,1096,1101,1103,1104,1096,1097,1098,1091,1096,1102,1096,1100,1100,1097,1095,1100,1098,1097,1097,1099,1098,1090
1113,1107,1120,1118,1113,1113,1113,1113,1113,1113,1113,1109,1114,1111,1111,1111,1120,1119,1111,1113,1120,1119,1116
1127,1120,1120,1129,1131,1127,1127,1127,1125,1125,1124,1127,1121,1126,1126,1124,1120,1127,1126,1125,1120,1127,1127
1140,1139,1140,1146,1144,1144,1140,1140,1140,1138,1145,1138,1147,1140,1141,1140,1142,1139,1134,1140,1140,1139,1146
1166,1166,1160,1169,1170,1166,1166,1166,1169,1170,1168,1172,1169,1161,1170,1159,1167,1166,1173,1169,1166,1170,1166
1180,1174,1174,1177,1177,1177,1180,1180,1183,1182,1186,1179,1181,1174,1180,1174,1180,1182,1182,1183,1176,1180,1174
1200,1198,1200,1204,1197,1197,1199,1199,1199,1204,1199,1193,1204,1194,1194,1193,1199,1201,1200,1200,1201,1203,1196
1208,1205,1205,1204,1208,1205,1208,1208,1208,1204,1206,1213,1204,1208,1209,1204,1211,1208,1212,1205,1208,1208,1206
1221,1222,1225,1225,1216,1216,1221,1221,1221,1223,1215,1225,1221,1218,1218,1219,1219,1219,1218,1218,1225,1222,1224
1230,1232,1231,1230,1226,1226,1230,1230,1230,1231,1228,1232,1230,1232,1230,1231,1234,1233,1231,1230,1234,1232,1235
1240,1243,1247,1246,1246,1246,1240,1240,1243,1242,1243,1242,1240,1240,1242,1241,1241,1239,1240,1240,1243,1243,1235
1262,1263,1260,1262,1262,1262,1262,1262,1262,1259,1258,1263,1262,1266,1263,1256,1261,1262,1258,1262,1262,1262,1262
1270,1267,1271,1270,1270,1270,1270,1270,1268,1275,1274,1275,1269,1266,1272,1270,1273,1270,1272,1270,1275,1274,1275
1281,1287,1280,1279,1281,1281,1280,1281,1288,1280,1282,1280,1279,1280,1281,1288,1287,1287,1287,1281,1287,1286,1280
1305,1309,1298,1306,1305,1305,1305,1305,1308,1305,1308,1305,1299,1309,1309,1304,1305,1305,1299,1305,1307,1305,1307
1313,1309,1312,1312,1313,1313,1313,1313,1315,1313,1314,1315,1315,1314,1315,1315,1314,1313,1313,1313,1313,1313,1313
1321,1320,1325,1323,1323,1323,1321,1321,1323,1325,1325,1323,1323,1324,1322,1324,1327,1319,1321,1326,1327,1318,1322
1336,1341,1332,1336,1335,1335,1335,1335,1338,1330,1330,1330,1335,1336,1341,1339,1336,1335,1334,1334,1329,1342,1341
1349,1343,1348,1355,1353,1353,1350,1350,1352,1350,1353,1349,1345,1353,1347,1348,1348,1355,1349,1344,1348,1348,1347
