keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head,keyFrameIndexBone#Bone_Shoulder_L,keyFrameIndexBone#Bone_UpperArm_L,keyFrameIndexBone#Bone_Forearm_L,keyFrameIndexBone#Bone_Hand_L,keyFrameIndexBone#Bone_Shoulder_R,keyFrameIndexBone#Bone_UpperArm_R,keyFrameIndexBone#Bone_Forearm_R,keyFrameIndexBone#Bone_Hand_R,keyFrameIndexBone#Bone_UpperLeg_L,keyFrameIndexBone#Bone_LowerLeg_L,keyFrameIndexBone#Bone_Foot_L,keyFrameIndexBone#Bone_Toes_L,keyFrameIndexBone#Bone_UpperLeg_R,keyFrameIndexBone#Bone_LowerLeg_R,keyFrameIndexBone#Bone_Foot_R
848,843,854,850,849,849,848,848,846,845,847,843,848,845,845,845,848,848,843,850,841,843,845
878,876,878,874,873,873,878,878,877,874,875,878,877,873,876,873,878,875,876,876,878,878,882
889,895,895,895,884,884,889,889,884,889,884,887,887,892,889,891,886,884,895,889,895,886,896
918,919,918,914,917,917,918,918,915,912,913,912,914,922,913,913,913,915,918,918,911,911,913
933,931,933,935,938,938,933,933,933,936,933,938,932,937,939,938,933,933,932,931,935,935,939
947,950,947,951,951,951,947,947,942,941,951,946,947,947,946,951,941,945,941,948,949,941,950
958,958,960,959,958,958,959,958,957,955,955,954,958,954,954,953,956,958,954,958,962,955,955
969,972,967,972,972,972,969,969,965,964,964,969,966,969,970,971,970,969,968,965,967,967,966
978,978,977,977,980,978,980,980,977,985,981,985,978,978,978,975,976,978,976,976,981,982,982
992,991,985,988,988,988,993,992,994,985,986,985,993,996,986,998,998,991,988,999,995,992,992
1007,1013,1003,1000,1004,1004,1007,1007,1012,1010,1003,1005,1014,1006,1014,1000,1001,1010,1009,1001,1012,1010,1008
1021,1026,1019,1016,1019,1020,1021,1022,1021,1024,1019,1025,1014,1025,1025,1025,1020,1017,1017,1021,1020,1020,1023
1031,1026,1026,1037,1031,1031,1031,1031,1029,1031,1036,1031,1038,1032,1036,1032,1031,1032,1034,1027,1030,1035,1037
1048,1055,1045,1042,1044,1044,1048,1048,1046,1045,1049,1052,1045,1048,1047,1047,1043,1053,1041,1043,1048,1051,1047
1067,1065,1072,1071,1070,1070,1067,1067,1071,1060,1062,1060,1070,1069,1069,1069,1071,1060,1072,1069,1067,1061,1063
1080,1078,1087,1077,1077,1077,1081,1081,1079,1087,1074,1084,1076,1074,1077,1084,1079,1081,1086,1074,1075,1081,1078
1100,1099,1101,1097,1096,1096,1100,1100,1100,1099,1093,1101,1100,1094,1093,1093,1099,1100,1101,1099,1100,1096,1095
1108,1111,1106,1106,1111,1111,1108,1108,1107,1111,1106,1110,1106,1105,1109,1110,1110,1109,1108,1108,1108,1106,1106
1116,1122,1112,1116,1117,1117,1116,1116,1118,1116,1120,1122,1116,1112,1115,1120,1117,1115,1114,1113,1113,1116,1121
1143,1143,1138,1138,1143,1143,1143,1143,1140,1141,1137,1150,1146,1147,1136,1142,1139,1137,1138,1137,1145,1147,1146
1158,1162,1157,1162,1158,1158,1154,1154,1162,1153,1156,1157,1161,1162,1162,1162,1158,1161,1157,1158,1158,1158,1158
1167,1172,1164,1171,1171,1171,1167,1167,1170,1163,1170,1164,1167,1172,1166,1169,1171,1172,1172,1165,1165,1164,1163
1177,1172,1173,1178,1177,1177,1177,1177,1180,1183,1182,1182,1173,1180,1175,1180,1182,1179,1183,1175,1176,1173,1182
1190,1185,1191,1193,1184,1184,1189,1189,1197,1193,1190,1195,1189,1190,1190,1189,1192,1191,1190,1197,1191,1191,1191
1204,1199,1199,1198,1206,1206,1203,1204,1197,1198,1205,1199,1208,1201,1207,1201,1198,1198,1198,1197,1198,1208,1198
1213,1215,1213,1209,1215,1215,1213,1213,1220,1213,1213,1213,1212,1215,1213,1215,1212,1212,1212,1211,1211,1216,1211
1229,1234,1222,1234,1231,1231,1229,1229,1233,1230,1230,1232,1222,1222,1222,1222,1235,1228,1223,1235,1235,1234,1235
1244,1238,1242,1244,1240,1239,1244,1244,1250,1243,1239,1242,1239,1238,1238,1247,1244,1245,1239,1237,1242,1240,1246
1263,1269,1268,1268,1260,1260,1263,1263,1266,1261,1259,1260,1267,1258,1260,1259,1267,1263,1265,1267,1267,1258,1263
1275,1269,1271,1281,1281,1281,1275,1275,1282,1275,1281,1274,1274,1275,1275,1276,1273,1276,1275,1275,1282,1278,1272
1299,1294,1299,1296,1292,1299,1299,1299,1299,1302,1299,1292,1299,1297,1299,1301,1306,1301,1306,1299,1300,1294,1299
1314,1307,1310,1315,1314,1314,1314,1314,1319,1313,1315,1311,1313,1315,1315,1315,1319,1319,1319,1311,1315,1314,1309
