keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head,keyFrameIndexBone#Bone_Eye_L,keyFrameIndexBone#Bone_Eye_R,keyFrameIndexBone#Bone_Shoulder_L,keyFrameIndexBone#Bone_UpperArm_L,keyFrameIndexBone#Bone_Forearm_L,keyFrameIndexBone#Bone_Hand_L,keyFrameIndexBone#Bone_Fingers_L,keyFrameIndexBone#Bone_Thumb_L,keyFrameIndexBone#Bone_Shoulder_R,keyFrameIndexBone#Bone_UpperArm_R,keyFrameIndexBone#Bone_Forearm_R,keyFrameIndexBone#Bone_Hand_R,keyFrameIndexBone#Bone_Fingers_R,keyFrameIndexBone#Bone_Thumb_R,keyFrameIndexBone#Bone_UpperLeg_L,keyFrameIndexBone#Bone_LowerLeg_L,keyFrameIndexBone#Bone_Foot_L,keyFrameIndexBone#Bone_Toes_L,keyFrameIndexBone#Bone_UpperLeg_R,keyFrameIndexBone#Bone_LowerLeg_R,keyFrameIndexBone#Bone_Foot_R,keyFrameIndexBone#Bone_Toes_R
141,141,140,145,134,134,142,142,141,141,141,141,142,140,141,141,140,134,134,134,141,141,140,143,138,137,135,143,138,141
149,148,149,149,149,149,149,149,149,149,146,148,149,146,149,149,151,147,149,149,149,149,149,150,148,149,152,150,149,149
157,157,157,157,158,158,155,155,157,157,153,154,155,154,157,157,156,156,158,154,157,157,157,162,157,157,157,156,156,157
181,180,179,181,181,181,175,175,176,177,181,180,174,174,181,181,184,181,185,181,181,181,185,185,182,181,183,178,185,181
190,190,188,189,190,190,191,192,190,190,187,186,187,188,190,190,191,189,192,187,190,190,190,190,186,190,188,189,190,190
200,196,201,200,200,200,200,200,200,200,200,197,201,203,200,200,200,198,200,196,200,200,196,199,198,200,200,197,198,200
210,215,209,210,210,210,215,215,210,210,210,205,210,210,210,210,210,213,214,211,210,210,207,214,210,210,209,211,210,210
223,223,221,223,223,223,225,225,230,230,225,220,222,222,223,223,224,222,220,222,223,223,217,223,223,223,217,217,217,223
242,243,242,240,244,239,242,242,240,241,242,235,244,245,242,242,235,236,239,239,242,242,242,245,242,242,242,246,242,242
255,253,250,258,255,255,254,254,255,255,253,249,252,260,255,255,255,254,254,252,255,255,251,255,249,255,256,255,252,255
267,264,263,266,268,268,268,268,266,268,271,262,272,267,267,267,269,273,273,267,267,267,262,262,264,267,261,261,262,267
279,278,279,276,281,281,278,278,281,284,278,280,279,279,279,279,278,273,273,277,279,279,278,279,280,279,279,273,279,279
292,293,292,290,291,292,294,294,289,292,292,292,287,286,292,292,292,293,296,287,292,292,288,292,286,292,287,287,294,292
300,300,304,300,299,299,303,303,300,300,305,300,307,307,300,300,300,300,304,303,300,300,303,300,306,300,299,307,304,300
317,312,312,312,317,318,313,313,317,317,312,317,317,319,317,317,316,316,316,316,317,317,312,317,311,317,317,319,317,317
333,335,332,332,333,333,332,332,333,333,333,335,333,329,333,333,329,328,329,326,333,333,332,336,334,333,331,334,334,333
347,347,347,349,347,347,340,340,347,347,347,340,347,346,347,347,347,352,353,348,347,347,347,346,341,347,347,340,347,347
359,354,359,359,359,359,361,361,363,363,359,362,359,359,359,359,359,358,358,357,359,359,359,359,359,359,359,361,359,359
367,371,367,367,367,367,368,368,363,363,367,371,367,366,367,367,367,367,367,372,367,367,367,367,367,367,366,367,367,367
377,377,377,377,377,377,377,377,376,375,377,380,377,381,377,377,377,378,377,372,377,377,377,377,377,377,377,377,377,377
394,388,394,398,398,394,394,394,400,398,394,398,394,399,394,394,394,389,393,393,394,394,394,394,394,394,394,394,394,394
414,417,414,412,414,414,409,409,414,414,414,415,414,412,414,414,414,420,418,418,414,414,414,414,414,414,414,417,414,414
441,447,443,438,441,441,438,438,445,448,437,435,434,438,441,441,447,440,443,447,441,441,440,442,441,441,441,445,448,441
467,474,472,469,468,468,462,462,464,465,468,467,468,469,467,467,462,467,467,468,467,467,474,464,473,467,467,468,468,467
485,485,486,486,484,484,484,484,482,482,485,491,491,491,485,485,482,483,486,482,485,485,485,482,482,485,486,486,481,485
498,502,496,493,492,492,498,498,498,498,498,498,493,498,498,498,498,499,498,493,498,498,493,496,495,498,492,492,492,498
518,518,518,525,518,518,518,518,518,518,520,513,518,512,518,518,520,523,524,522,518,518,516,515,516,518,518,520,518,518
533,535,537,533,533,533,532,532,533,533,533,534,534,534,533,533,534,534,531,532,533,533,538,540,537,533,532,533,536,533
548,549,548,547,547,547,548,552,549,549,551,546,544,545,548,548,549,549,548,541,548,548,548,548,544,548,548,551,552,548
570,569,571,571,571,568,570,570,570,570,571,568,572,568,570,570,570,572,569,569,570,570,572,570,567,570,574,574,575,570
581,581,581,581,577,577,584,584,581,581,581,581,581,578,581,581,581,582,581,582,581,581,581,581,584,581,582,581,581,581
603,606,602,603,605,605,602,602,603,604,607,602,603,606,603,603,609,603,603,609,603,603,605,603,601,603,609,599,602,603
616,617,620,615,615,615,617,617,613,612,617,614,614,615,616,616,616,619,617,612,616,616,621,618,619,616,617,613,619,616
627,625,627,627,627,627,624,624,627,631,626,623,628,631,627,627,627,626,627,632,627,627,625,628,625,627,625,624,627,627
638,639,642,636,638,638,638,638,638,638,638,635,638,640,638,638,638,637,638,638,638,638,640,636,638,638,635,638,636,638
658,657,656,657,658,658,654,654,658,658,654,660,661,661,658,658,653,652,652,658,658,658,657,658,657,658,657,659,658,658
676,669,676,676,675,675,673,673,676,676,676,676,676,676,676,676,676,674,676,676,676,676,669,676,676,676,677,682,676,676
688,689,691,685,687,688,684,684,688,688,688,687,688,689,688,688,688,683,688,683,688,688,688,688,688,688,688,682,684,688
697,697,697,697,697,697,700,700,697,697,697,697,697,697,697,697,697,695,697,700,697,697,697,697,697,697,697,697,697,697
708,708,710,709,708,707,708,708,708,708,708,703,705,706,708,708,708,707,712,707,708,708,708,708,708,708,708,711,708,708
728,732,729,728,729,729,727,727,728,728,728,729,730,729,728,728,728,729,728,727,728,728,728,734,728,728,730,734,727,728
741,741,741,735,741,741,740,740,741,741,741,742,736,742,741,741,741,741,741,742,741,741,736,747,741,741,735,741,740,741
757,754,757,757,756,757,760,757,757,757,757,757,757,757,757,757,757,755,755,760,757,757,757,757,757,757,757,757,757,757
768,772,774,768,768,768,765,765,768,768,768,763,774,764,768,768,768,763,764,767,768,768,768,768,771,768,775,768,768,768
790,785,790,794,790,790,790,790,790,790,790,788,788,787,790,790,791,794,790,788,790,790,784,790,790,790,786,785,790,790
800,800,798,801,800,800,798,798,804,804,802,804,804,801,800,800,800,800,801,800,800,800,797,800,798,800,796,800,799,800
817,816,823,818,814,814,814,814,810,811,810,818,816,816,817,817,812,812,812,812,817,817,814,817,818,817,818,820,817,817
830,828,835,830,831,831,831,831,825,825,828,832,829,829,830,830,827,829,829,829,830,830,834,837,836,833,831,833,835,830
854,847,853,854,854,854,853,853,854,854,856,848,849,848,854,854,854,853,851,853,854,854,854,854,858,854,853,855,853,854
862,862,861,862,863,863,862,862,862,862,862,859,862,866,862,862,862,866,859,861,862,862,863,859,858,862,861,862,862,862
872,872,873,878,872,872,872,872,872,872,872,870,870,873,872,872,872,878,868,876,872,872,872,872,868,872,870,872,874,872
887,885,887,890,888,887,889,887,887,887,887,887,880,887,887,887,887,889,880,885,887,887,884,880,882,887,886,893,893,887
899,898,899,898,899,899,899,899,899,899,899,899,901,898,899,899,899,900,899,906,899,899,895,899,899,899,899,893,893,899
922,923,922,922,922,922,922,922,922,922,922,928,928,920,922,922,922,922,922,915,922,922,915,922,922,922,922,922,922,922
949,949,949,947,947,947,944,944,949,949,949,950,953,942,949,949,944,945,949,945,949,949,949,949,949,949,953,947,952,949
958,958,958,963,954,955,959,959,958,958,958,956,955,958,958,958,958,964,956,964,958,958,958,958,958,958,958,958,958,958
981,980,981,983,981,981,981,981,981,981,981,982,983,982,981,981,978,975,976,982,981,981,981,981,981,981,984,980,981,981
992,992,992,992,993,993,990,990,992,992,992,990,991,991,992,992,992,987,992,988,992,992,990,992,992,992,992,992,992,992
1006,1005,1008,1006,1006,1006,1006,1006,1006,1006,1006,1003,1005,1013,1006,1006,1006,1009,1006,1009,1006,1006,1006,1006,1006,1006,1006,1006,1000,1006
1020,1023,1023,1020,1020,1014,1020,1020,1020,1020,1020,1019,1025,1020,1020,1020,1020,1021,1020,1021,1020,1020,1020,1020,1017,1020,1017,1020,1020,1020
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1034,1038,1031,1038,1038,1039,1037,1039,1031,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1044,1045,1044,1049,1049,1049,1044,1049,1047,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1073,1075,1075,1075,1073,1073,1073,1073,1073,1073,1067,1071,1072,1073,1073,1073,1073,1068,1067,1068,1073,1073,1076,1073,1073,1073,1073,1066,1073,1073
1083,1088,1082,1083,1083,1083,1088,1088,1083,1083,1078,1083,1083,1086,1083,1083,1083,1079,1083,1081,1083,1083,1083,1083,1083,1083,1082,1085,1083,1083
1093,1094,1093,1093,1093,1093,1088,1088,1093,1093,1094,1095,1094,1094,1093,1093,1093,1096,1091,1096,1093,1093,1093,1093,1093,1093,1093,1092,1093,1093
1101,1101,1101,1101,1101,1102,1103,1103,1101,1101,1099,1101,1101,1105,1101,1101,1100,1101,1098,1101,1101,1101,1101,1101,1101,1101,1099,1099,1106,1101
1111,1111,1111,1107,1111,1111,1117,1116,1111,1111,1111,1113,1111,1111,1111,1111,1118,1108,1108,1107,1111,1111,1115,1111,1111,1111,1110,1111,1106,1111
1127,1127,1127,1123,1121,1121,1129,1129,1127,1127,1123,1123,1127,1132,1127,1127,1127,1132,1126,1134,1127,1127,1127,1127,1128,1127,1126,1120,1128,1127
1144,1143,1149,1142,1143,1143,1140,1140,1144,1144,1149,1145,1145,1145,1144,1144,1144,1145,1149,1145,1144,1144,1147,1148,1144,1144,1145,1150,1151,1144
1172,1175,1174,1178,1175,1175,1171,1171,1177,1177,1168,1172,1172,1172,1172,1172,1170,1170,1177,1166,1172,1172,1165,1173,1167,1166,1166,1165,1165,1172
1185,1184,1187,1184,1179,1179,1180,1180,1183,1183,1179,1188,1185,1188,1185,1185,1181,1184,1184,1188,1185,1185,1186,1185,1185,1185,1186,1185,1183,1185
1199,1199,1198,1201,1200,1201,1205,1205,1199,1199,1199,1196,1196,1196,1199,1199,1198,1203,1203,1201,1199,1199,1195,1200,1198,1199,1197,1195,1196,1199
1211,1211,1211,1209,1210,1205,1205,1205,1211,1211,1206,1206,1210,1211,1211,1211,1207,1214,1211,1215,1211,1211,1205,1215,1210,1211,1211,1212,1211,1211
1219,1219,1223,1221,1219,1219,1218,1218,1219,1219,1219,1220,1220,1218,1219,1219,1219,1224,1219,1215,1219,1219,1220,1215,1222,1219,1219,1218,1219,1219
1230,1230,1230,1228,1225,1225,1235,1235,1230,1230,1230,1229,1231,1229,1230,1230,1228,1234,1228,1232,1230,1230,1237,1230,1230,1230,1234,1225,1231,1230
1258,1261,1258,1256,1258,1258,1256,1256,1258,1258,1254,1256,1256,1256,1258,1258,1257,1257,1259,1257,1258,1258,1262,1257,1260,1258,1261,1259,1258,1258
1267,1270,1267,1265,1264,1264,1267,1267,1267,1267,1265,1268,1268,1268,1267,1267,1264,1267,1267,1267,1267,1267,1267,1264,1269,1267,1267,1267,1263,1267
1275,1281,1281,1277,1275,1275,1273,1273,1275,1275,1275,1275,1275,1275,1275,1275,1276,1275,1276,1279,1275,1275,1280,1274,1275,1275,1281,1280,1276,1275
1292,1292,1287,1292,1291,1291,1291,1291,1291,1291,1291,1294,1295,1296,1292,1292,1291,1295,1292,1296,1292,1292,1286,1287,1287,1292,1292,1292,1293,1292
1301,1297,1304,1300,1301,1301,1297,1297,1301,1301,1297,1301,1301,1301,1301,1301,1302,1302,1302,1302,1301,1301,1298,1300,1297,1301,1301,1301,1303,1301
1311,1311,1311,1314,1311,1311,1311,1311,1313,1314,1310,1309,1316,1317,1311,1311,1307,1313,1315,1312,1311,1311,1313,1306,1313,1311,1313,1312,1312,1311
1324,1325,1327,1318,1324,1324,1324,1319,1323,1324,1318,1326,1323,1326,1324,1324,1319,1325,1326,1324,1324,1324,1326,1324,1325,1324,1327,1322,1321,1324
1333,1333,1335,1333,1333,1333,1333,1333,1329,1333,1333,1338,1337,1339,1333,1333,1331,1332,1336,1335,1333,1333,1333,1333,1336,1333,1333,1338,1338,1333
1350,1349,1355,1350,1350,1350,1349,1349,1350,1350,1348,1353,1351,1350,1350,1350,1346,1354,1348,1345,1350,1350,1355,1350,1353,1350,1352,1351,1355,1350
1361,1360,1362,1361,1361,1361,1359,1359,1361,1361,1364,1361,1356,1363,1361,1361,1364,1360,1360,1364,1361,1361,1362,1365,1362,1361,1363,1366,1366,1361
1372,1373,1372,1367,1367,1367,1371,1371,1372,1372,1372,1367,1367,1371,1372,1372,1372,1375,1367,1376,1372,1372,1373,1373,1373,1372,1368,1372,1372,1372
1386,1381,1384,1390,1386,1386,1391,1391,1389,1389,1384,1385,1385,1385,1386,1386,1383,1387,1384,1387,1386,1386,1385,1386,1386,1386,1384,1385,1380,1386
1396,1397,1398,1397,1396,1396,1400,1400,1399,1399,1401,1397,1398,1400,1396,1396,1402,1400,1396,1398,1396,1396,1401,1396,1391,1396,1395,1402,1398,1396
1415,1421,1415,1416,1417,1417,1415,1415,1417,1417,1415,1416,1414,1415,1415,1415,1415,1413,1413,1413,1415,1415,1419,1416,1418,1419,1417,1415,1414,1415
1433,1431,1435,1430,1433,1433,1434,1434,1433,1433,1439,1434,1434,1434,1433,1433,1433,1435,1432,1435,1433,1433,1435,1433,1436,1433,1430,1436,1427,1433
1450,1456,1449,1450,1450,1450,1451,1451,1450,1450,1450,1443,1450,1455,1450,1450,1451,1443,1449,1450,1450,1450,1444,1450,1450,1450,1450,1446,1448,1450
1474,1473,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1469,1474,1474,1474,1469,1472,1470,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
1491,1495,1491,1491,1491,1491,1491,1491,1491,1491,1491,1488,1491,1490,1491,1491,1491,1496,1491,1488,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491
1507,1512,1507,1500,1507,1507,1501,1501,1507,1507,1512,1512,1512,1511,1507,1507,1507,1511,1512,1510,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507
1519,1519,1519,1515,1519,1519,1517,1517,1522,1522,1526,1517,1524,1523,1519,1519,1518,1525,1518,1516,1519,1519,1519,1519,1519,1519,1519,1519,1525,1519
1535,1536,1542,1528,1535,1535,1540,1540,1540,1540,1536,1532,1536,1542,1535,1535,1536,1537,1538,1535,1535,1535,1538,1541,1541,1535,1535,1538,1539,1535
1561,1560,1563,1560,1561,1561,1563,1563,1561,1561,1563,1562,1562,1561,1561,1561,1562,1561,1561,1562,1561,1561,1559,1561,1564,1561,1567,1564,1565,1561
1577,1576,1578,1576,1577,1577,1582,1582,1577,1577,1577,1573,1575,1573,1577,1577,1579,1575,1571,1572,1577,1577,1577,1577,1584,1577,1573,1577,1576,1577
1599,1599,1598,1601,1600,1600,1595,1595,1599,1599,1599,1597,1597,1597,1599,1599,1599,1597,1597,1597,1599,1599,1603,1599,1599,1600,1599,1606,1598,1599
1619,1612,1613,1619,1617,1618,1619,1619,1619,1619,1619,1620,1620,1620,1619,1619,1616,1620,1621,1619,1619,1619,1618,1623,1623,1619,1617,1622,1613,1619
1627,1627,1628,1627,1627,1627,1633,1633,1627,1627,1631,1627,1627,1627,1627,1627,1627,1634,1628,1623,1627,1627,1631,1623,1634,1627,1634,1634,1633,1627
1644,1646,1643,1650,1638,1638,1637,1637,1643,1643,1637,1638,1639,1638,1644,1644,1645,1644,1643,1648,1644,1644,1644,1645,1642,1644,1648,1649,1644,1644
1661,1668,1667,1660,1660,1660,1663,1663,1656,1656,1661,1658,1661,1658,1661,1661,1661,1668,1668,1658,1661,1661,1662,1668,1658,1661,1662,1667,1661,1661
1691,1690,1692,1691,1691,1691,1690,1690,1689,1691,1691,1694,1696,1687,1691,1691,1695,1690,1694,1691,1691,1691,1690,1691,1696,1691,1696,1694,1693,1691
1702,1700,1699,1697,1697,1697,1697,1697,1702,1702,1699,1703,1700,1702,1702,1702,1704,1697,1703,1704,1702,1702,1699,1697,1703,1702,1702,1700,1705,1702
1722,1724,1729,1721,1722,1722,1727,1727,1722,1722,1723,1721,1720,1720,1722,1722,1723,1721,1718,1720,1722,1722,1727,1724,1723,1722,1718,1721,1723,1722
1739,1732,1735,1738,1736,1736,1733,1733,1739,1739,1737,1739,1739,1739,1739,1739,1741,1739,1736,1738,1739,1739,1734,1735,1739,1739,1746,1740,1737,1739
1757,1757,1756,1757,1764,1764,1762,1762,1757,1757,1753,1753,1753,1753,1757,1757,1753,1757,1757,1757,1757,1757,1757,1757,1762,1757,1754,1752,1755,1757
1775,1776,1776,1775,1775,1776,1775,1775,1779,1779,1773,1774,1774,1773,1775,1775,1778,1770,1773,1772,1775,1775,1775,1775,1775,1775,1781,1768,1775,1775
1794,1794,1795,1793,1794,1794,1792,1792,1794,1794,1790,1794,1794,1794,1794,1794,1789,1791,1794,1794,1794,1794,1796,1794,1795,1794,1794,1795,1793,1794
1802,1803,1805,1803,1806,1806,1799,1799,1802,1802,1802,1802,1803,1805,1802,1802,1802,1799,1807,1804,1802,1802,1802,1809,1799,1802,1800,1802,1800,1802
1817,1817,1815,1810,1818,1818,1815,1815,1813,1813,1819,1812,1811,1813,1817,1817,1816,1818,1819,1819,1817,1817,1816,1817,1815,1817,1816,1820,1816,1817
1835,1835,1836,1840,1834,1834,1833,1833,1835,1835,1835,1833,1833,1834,1835,1835,1835,1834,1839,1840,1835,1835,1833,1840,1833,1835,1833,1841,1841,1835
1848,1848,1846,1847,1849,1849,1848,1848,1848,1848,1852,1849,1849,1849,1848,1848,1848,1846,1848,1845,1848,1848,1847,1849,1848,1848,1842,1847,1848,1848
1859,1858,1854,1857,1859,1860,1855,1855,1859,1859,1859,1856,1857,1856,1859,1859,1859,1864,1864,1866,1859,1859,1855,1854,1854,1859,1858,1854,1855,1859
1878,1878,1878,1879,1877,1877,1878,1878,1878,1878,1878,1875,1875,1878,1878,1878,1880,1875,1878,1885,1878,1878,1879,1882,1879,1880,1878,1878,1878,1878
1894,1890,1887,1894,1894,1894,1894,1893,1894,1894,1894,1888,1888,1894,1894,1894,1889,1897,1898,1893,1894,1894,1887,1888,1891,1894,1887,1888,1893,1894
