keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head,keyFrameIndexBone#Bone_Shoulder_L,keyFrameIndexBone#Bone_UpperArm_L,keyFrameIndexBone#Bone_Forearm_L,keyFrameIndexBone#Bone_Hand_L,keyFrameIndexBone#Bone_Shoulder_R,keyFrameIndexBone#Bone_UpperArm_R,keyFrameIndexBone#Bone_Forearm_R,keyFrameIndexBone#Bone_Hand_R,keyFrameIndexBone#Bone_UpperLeg_L,keyFrameIndexBone#Bone_LowerLeg_L,keyFrameIndexBone#Bone_Foot_L,keyFrameIndexBone#Bone_Toes_L,keyFrameIndexBone#Bone_UpperLeg_R,keyFrameIndexBone#Bone_LowerLeg_R,keyFrameIndexBone#Bone_Foot_R
1382,1377,1380,1383,1386,1386,1382,1382,1384,1385,1385,1385,1383,1387,1384,1387,1385,1382,1386,1382,1384,1378,1380
1400,1393,1407,1397,1398,1404,1400,1400,1401,1397,1398,1400,1402,1406,1396,1398,1401,1400,1402,1400,1395,1402,1404
1415,1418,1416,1416,1416,1417,1415,1415,1415,1416,1414,1415,1415,1413,1413,1413,1419,1415,1418,1419,1417,1415,1414
1434,1430,1435,1430,1433,1433,1434,1434,1439,1434,1434,1434,1433,1435,1432,1435,1435,1434,1441,1434,1430,1436,1438
1451,1454,1449,1451,1451,1451,1451,1451,1448,1452,1450,1455,1451,1450,1449,1450,1444,1451,1451,1451,1451,1446,1451
1473,1480,1473,1473,1473,1473,1474,1474,1473,1474,1473,1469,1473,1469,1472,1470,1473,1473,1473,1473,1473,1473,1473
1491,1491,1491,1491,1491,1491,1491,1491,1491,1488,1491,1490,1491,1496,1491,1488,1491,1491,1491,1491,1491,1491,1491
1501,1507,1501,1500,1501,1500,1501,1501,1501,1501,1506,1501,1501,1496,1507,1497,1501,1501,1501,1501,1501,1501,1501
1517,1519,1517,1516,1519,1519,1517,1517,1512,1512,1524,1523,1518,1511,1512,1510,1517,1517,1520,1517,1517,1519,1517
1540,1541,1542,1535,1535,1535,1540,1540,1544,1538,1536,1542,1536,1537,1538,1535,1544,1541,1541,1540,1543,1538,1540
1555,1548,1553,1555,1554,1554,1555,1555,1559,1556,1557,1555,1551,1555,1555,1555,1559,1555,1558,1555,1556,1558,1557
1563,1560,1569,1560,1561,1561,1563,1563,1563,1562,1562,1561,1562,1561,1561,1562,1567,1563,1564,1563,1567,1569,1567
1589,1593,1586,1590,1593,1582,1589,1589,1589,1589,1589,1584,1586,1589,1592,1589,1589,1589,1584,1589,1591,1593,1589
1597,1598,1598,1601,1600,1600,1595,1595,1599,1597,1597,1597,1599,1597,1597,1597,1597,1597,1599,1600,1599,1599,1598
1605,1604,1606,1601,1606,1606,1608,1608,1605,1605,1606,1608,1605,1604,1606,1604,1603,1611,1606,1611,1605,1606,1606
1633,1632,1634,1627,1627,1627,1637,1637,1631,1627,1627,1627,1633,1634,1628,1629,1631,1635,1634,1633,1634,1634,1633
1644,1642,1643,1644,1645,1645,1645,1645,1644,1645,1639,1645,1645,1644,1643,1648,1644,1645,1642,1644,1648,1649,1644
1654,1655,1650,1650,1656,1656,1653,1653,1654,1658,1654,1658,1654,1657,1649,1658,1654,1652,1658,1654,1656,1649,1655
1662,1659,1667,1660,1660,1660,1663,1663,1664,1658,1661,1658,1661,1662,1663,1658,1662,1662,1658,1662,1662,1667,1661
1673,1673,1673,1669,1669,1669,1673,1673,1679,1671,1673,1671,1669,1668,1668,1668,1676,1668,1669,1673,1674,1673,1673
1690,1695,1692,1691,1691,1691,1690,1690,1690,1694,1687,1687,1687,1690,1694,1691,1690,1690,1691,1690,1691,1694,1693
1701,1701,1699,1697,1697,1697,1697,1697,1701,1703,1700,1702,1704,1697,1703,1704,1699,1697,1696,1701,1696,1700,1705
1719,1721,1723,1721,1722,1722,1719,1719,1717,1721,1720,1720,1723,1721,1718,1720,1721,1717,1723,1719,1718,1721,1723
1727,1730,1729,1729,1729,1729,1727,1727,1724,1727,1727,1727,1723,1730,1729,1730,1727,1730,1723,1727,1724,1725,1723
1738,1735,1735,1738,1736,1736,1733,1733,1737,1739,1739,1739,1741,1739,1736,1738,1734,1735,1739,1738,1735,1740,1737
1756,1752,1756,1757,1751,1753,1762,1762,1753,1753,1753,1753,1753,1757,1757,1757,1756,1756,1756,1756,1754,1752,1755
1775,1774,1777,1775,1775,1773,1775,1775,1772,1774,1774,1773,1778,1770,1773,1772,1775,1775,1775,1775,1774,1768,1774
1792,1793,1795,1793,1794,1794,1792,1792,1790,1794,1794,1794,1789,1791,1786,1794,1796,1794,1799,1792,1792,1795,1793
1806,1806,1805,1806,1806,1806,1799,1799,1806,1806,1811,1805,1806,1799,1807,1804,1802,1809,1799,1806,1800,1802,1800
1817,1821,1815,1817,1818,1818,1815,1815,1820,1812,1817,1813,1816,1818,1819,1819,1816,1817,1815,1817,1816,1820,1816
1833,1826,1836,1840,1834,1834,1833,1833,1833,1833,1833,1834,1835,1834,1839,1840,1833,1827,1833,1833,1832,1836,1835
1848,1849,1846,1847,1841,1841,1848,1848,1852,1849,1849,1841,1848,1841,1848,1845,1847,1849,1848,1848,1842,1841,1841
1860,1855,1854,1857,1859,1860,1855,1855,1860,1856,1856,1856,1860,1864,1864,1866,1855,1854,1854,1860,1858,1854,1855
1878,1879,1878,1879,1877,1877,1878,1878,1878,1875,1875,1878,1880,1875,1878,1885,1879,1882,1879,1880,1878,1878,1878
1894,1894,1887,1894,1894,1894,1893,1894,1894,1888,1888,1894,1889,1897,1898,1893,1887,1888,1891,1894,1887,1888,1893
