KeyFrame,RootKeyFrame,BoneKeyFrames
1563,1563,"1563 1563 1562 1562 1562 1558 1558 1563 1563 1563 1563 1563 1563 1563 1557 1564 1567 1564 1563 1563 1563 1563 1566 1556 1568 1556 1563 1563 1563 1563 1563 1563 1557 1563 1563 1563 1563 1563 1563 1563"
1576,1571,"1576 1576 1571 1576 1576 1571 1571 1576 1576 1576 1576 1576 1576 1576 1576 1576 1580 1570 1576 1576 1576 1576 1576 1571 1575 1579 1576 1576 1576 1576 1572 1572 1577 1570 1576 1577 1577 1574 1576 1576"
1587,1586,"1587 1587 1583 1583 1583 1587 1586 1587 1587 1587 1587 1587 1587 1587 1587 1583 1587 1583 1587 1587 1587 1587 1592 1588 1586 1588 1587 1587 1587 1587 1592 1584 1592 1587 1587 1587 1587 1587 1587 1587"
1598,1593,"1596 1598 1601 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1603 1597 1598 1596 1598 1598 1598 1598 1598 1601 1598 1593 1598 1598 1598 1598 1597 1598 1598 1598 1598 1602 1598 1598 1598 1598"
1609,1615,"1605 1609 1609 1608 1608 1609 1607 1609 1609 1609 1609 1609 1609 1609 1609 1609 1610 1609 1609 1609 1609 1609 1607 1607 1605 1609 1609 1609 1609 1609 1609 1604 1606 1609 1609 1615 1609 1609 1611 1609"
1624,1624,"1618 1624 1624 1627 1624 1623 1623 1624 1624 1624 1624 1624 1624 1624 1624 1619 1624 1619 1624 1624 1624 1624 1622 1620 1624 1625 1624 1624 1624 1624 1624 1619 1617 1629 1624 1624 1624 1617 1617 1624"
1637,1642,"1634 1637 1636 1637 1637 1638 1638 1637 1637 1637 1637 1637 1637 1637 1637 1633 1637 1634 1637 1637 1637 1637 1637 1632 1632 1632 1637 1637 1637 1637 1637 1637 1631 1637 1637 1637 1637 1632 1631 1637"
1649,1649,"1656 1649 1647 1649 1649 1651 1650 1649 1649 1649 1649 1649 1649 1649 1649 1645 1649 1652 1649 1649 1649 1649 1647 1645 1650 1644 1649 1649 1649 1649 1652 1649 1650 1649 1649 1655 1649 1653 1649 1649"
1667,1662,"1674 1667 1661 1667 1666 1666 1666 1667 1667 1667 1667 1667 1667 1667 1667 1663 1661 1671 1667 1667 1667 1667 1670 1662 1668 1668 1667 1667 1667 1667 1667 1667 1669 1667 1667 1667 1666 1667 1667 1667"
1685,1684,"1685 1685 1687 1685 1685 1687 1687 1685 1685 1685 1685 1685 1685 1685 1685 1681 1685 1683 1685 1685 1685 1685 1691 1689 1690 1690 1685 1685 1685 1685 1685 1685 1686 1685 1685 1685 1685 1685 1685 1685"
1701,1694,"1701 1701 1701 1700 1700 1697 1701 1701 1701 1701 1701 1701 1701 1701 1701 1705 1701 1706 1701 1701 1701 1701 1705 1702 1699 1706 1701 1701 1701 1701 1701 1701 1697 1701 1701 1701 1701 1701 1701 1701"
1715,1712,"1715 1715 1715 1716 1715 1712 1712 1715 1715 1715 1715 1715 1715 1715 1715 1714 1719 1714 1715 1715 1715 1715 1718 1716 1715 1719 1715 1715 1715 1715 1719 1715 1720 1715 1715 1714 1715 1720 1715 1715"
1725,1723,"1721 1725 1722 1725 1725 1725 1725 1725 1725 1725 1725 1725 1725 1725 1727 1723 1721 1721 1725 1725 1725 1725 1724 1725 1726 1725 1725 1725 1725 1725 1725 1725 1729 1725 1725 1725 1725 1720 1725 1725"
1734,1738,"1734 1734 1734 1734 1733 1734 1734 1734 1734 1734 1734 1734 1734 1734 1734 1733 1734 1734 1734 1734 1734 1734 1734 1736 1732 1737 1734 1734 1734 1734 1732 1734 1733 1734 1734 1733 1739 1734 1734 1734"
1744,1744,"1744 1744 1744 1745 1745 1742 1742 1744 1744 1744 1744 1744 1744 1744 1743 1745 1740 1743 1744 1744 1744 1744 1744 1743 1745 1749 1744 1744 1744 1744 1745 1744 1742 1744 1744 1744 1739 1745 1744 1744"
1755,1752,"1755 1755 1750 1755 1755 1754 1754 1755 1755 1755 1755 1755 1755 1755 1760 1759 1754 1759 1755 1755 1755 1755 1751 1759 1756 1756 1755 1755 1755 1755 1757 1755 1754 1755 1755 1762 1754 1755 1755 1755"
1777,1782,"1780 1777 1781 1778 1778 1782 1782 1777 1777 1777 1777 1777 1777 1777 1776 1782 1780 1773 1777 1777 1777 1777 1777 1775 1776 1779 1777 1777 1777 1777 1777 1777 1775 1777 1777 1773 1777 1781 1783 1777"
1790,1790,"1790 1790 1790 1788 1787 1790 1790 1790 1790 1790 1790 1790 1790 1790 1789 1792 1784 1785 1790 1790 1790 1790 1794 1791 1792 1791 1790 1790 1790 1790 1784 1788 1790 1790 1790 1786 1790 1789 1790 1790"
1799,1798,"1803 1799 1799 1799 1799 1803 1803 1799 1799 1799 1799 1799 1799 1799 1802 1799 1797 1799 1799 1799 1799 1799 1796 1799 1799 1799 1799 1799 1799 1799 1799 1799 1796 1799 1799 1802 1799 1799 1797 1799"
1813,1811,"1813 1813 1811 1813 1813 1813 1813 1813 1813 1813 1813 1813 1813 1813 1814 1814 1806 1813 1813 1813 1813 1813 1813 1814 1812 1815 1813 1813 1813 1813 1813 1813 1816 1813 1813 1813 1816 1811 1813 1813"
1823,1819,"1822 1823 1819 1823 1823 1827 1827 1823 1823 1823 1823 1823 1823 1823 1823 1824 1825 1826 1823 1823 1823 1823 1823 1823 1828 1823 1823 1823 1823 1823 1823 1823 1822 1823 1823 1821 1823 1822 1823 1823"
1834,1834,"1834 1834 1829 1829 1829 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1835 1830 1834 1834 1834 1834 1834 1832 1831 1837 1831 1834 1834 1834 1834 1833 1834 1834 1834 1834 1837 1834 1832 1838 1834"
