KeyFrame,RootKeyFrame,BoneKeyFrames
479,479,"483 0 475 475 475 479 480 0 0 0 0 0 0 0 0 0 0 0 479 476 480 482 0 0 0 0 477 478 478 478 0 0 0 0 479 482 480 479 0 479 482 480 0 0"
490,494,"488 0 493 493 493 490 490 0 0 0 0 0 0 0 0 0 0 0 492 493 494 493 0 0 0 0 493 488 495 493 0 0 0 0 493 497 494 493 0 488 488 489 0 0"
509,504,"515 0 513 516 516 511 511 0 0 0 0 0 0 0 0 0 0 0 515 512 507 511 0 0 0 0 512 516 516 502 0 0 0 0 508 508 508 502 0 502 515 510 0 0"
523,527,"521 0 526 527 527 523 523 0 0 0 0 0 0 0 0 0 0 0 522 522 521 527 0 0 0 0 520 526 522 523 0 0 0 0 521 521 520 519 0 517 524 517 0 0"
531,537,"529 0 531 527 527 536 536 0 0 0 0 0 0 0 0 0 0 0 535 537 536 537 0 0 0 0 531 537 534 528 0 0 0 0 531 531 528 531 0 530 531 530 0 0"
555,550,"554 0 558 558 558 555 555 0 0 0 0 0 0 0 0 0 0 0 554 559 555 557 0 0 0 0 555 558 556 559 0 0 0 0 557 556 554 558 0 553 555 553 0 0"
564,562,"564 0 564 564 564 564 564 0 0 0 0 0 0 0 0 0 0 0 566 566 566 566 0 0 0 0 564 565 562 564 0 0 0 0 567 563 560 564 0 564 568 564 0 0"
573,569,"571 0 576 576 576 573 573 0 0 0 0 0 0 0 0 0 0 0 573 573 574 573 0 0 0 0 574 574 575 573 0 0 0 0 574 571 570 569 0 569 573 571 0 0"
582,584,"583 0 586 583 583 582 582 0 0 0 0 0 0 0 0 0 0 0 582 578 580 582 0 0 0 0 583 582 583 582 0 0 0 0 584 583 578 580 0 585 585 586 0 0"
590,588,"592 0 586 591 590 590 590 0 0 0 0 0 0 0 0 0 0 0 590 587 587 587 0 0 0 0 590 590 591 590 0 0 0 0 589 592 591 590 0 591 591 594 0 0"
598,595,"599 0 600 600 600 597 597 0 0 0 0 0 0 0 0 0 0 0 601 598 605 601 0 0 0 0 602 599 599 596 0 0 0 0 598 599 601 598 0 595 599 594 0 0"
634,638,"634 0 634 634 634 634 634 0 0 0 0 0 0 0 0 0 0 0 632 633 637 634 0 0 0 0 628 632 630 634 0 0 0 0 632 634 635 634 0 634 634 632 0 0"
643,648,"642 0 643 643 643 643 643 0 0 0 0 0 0 0 0 0 0 0 647 640 643 649 0 0 0 0 640 649 646 649 0 0 0 0 641 643 643 643 0 649 643 645 0 0"
668,673,"671 0 662 668 668 668 668 0 0 0 0 0 0 0 0 0 0 0 675 661 668 672 0 0 0 0 674 668 668 668 0 0 0 0 668 668 673 668 0 670 673 673 0 0"
682,681,"684 0 680 677 677 682 682 0 0 0 0 0 0 0 0 0 0 0 675 676 676 676 0 0 0 0 686 677 676 677 0 0 0 0 684 682 685 682 0 685 683 688 0 0"
695,690,"691 0 695 695 695 695 695 0 0 0 0 0 0 0 0 0 0 0 695 695 695 689 0 0 0 0 695 693 694 701 0 0 0 0 690 695 695 695 0 692 695 695 0 0"
709,710,"713 0 708 707 708 709 709 0 0 0 0 0 0 0 0 0 0 0 705 712 712 712 0 0 0 0 705 712 712 712 0 0 0 0 707 709 705 709 0 709 713 706 0 0"
718,715,"720 0 714 715 715 718 718 0 0 0 0 0 0 0 0 0 0 0 714 718 721 718 0 0 0 0 714 718 720 721 0 0 0 0 718 718 719 718 0 722 722 720 0 0"
733,738,"737 0 738 733 733 733 733 0 0 0 0 0 0 0 0 0 0 0 733 729 727 729 0 0 0 0 733 735 733 731 0 0 0 0 733 735 732 732 0 736 737 732 0 0"
743,748,"746 0 738 740 740 743 743 0 0 0 0 0 0 0 0 0 0 0 745 741 743 741 0 0 0 0 742 750 746 744 0 0 0 0 749 746 750 746 0 745 743 743 0 0"
762,756,"761 0 758 758 758 763 762 0 0 0 0 0 0 0 0 0 0 0 760 763 765 765 0 0 0 0 764 769 769 765 0 0 0 0 761 756 756 765 0 761 762 760 0 0"
776,776,"776 0 770 780 780 776 776 0 0 0 0 0 0 0 0 0 0 0 780 780 773 780 0 0 0 0 776 769 769 769 0 0 0 0 776 771 772 778 0 769 774 773 0 0"
786,782,"786 0 787 791 791 786 786 0 0 0 0 0 0 0 0 0 0 0 785 791 790 788 0 0 0 0 789 790 787 790 0 0 0 0 790 790 786 786 0 785 785 785 0 0"
801,806,"801 0 801 798 798 802 802 0 0 0 0 0 0 0 0 0 0 0 800 806 803 805 0 0 0 0 804 807 804 798 0 0 0 0 801 797 795 794 0 801 803 798 0 0"
814,814,"814 0 814 817 817 813 814 0 0 0 0 0 0 0 0 0 0 0 815 811 810 811 0 0 0 0 815 815 815 815 0 0 0 0 811 811 808 814 0 814 818 817 0 0"
823,823,"822 0 824 828 828 824 824 0 0 0 0 0 0 0 0 0 0 0 823 826 825 828 0 0 0 0 822 823 826 825 0 0 0 0 822 822 823 820 0 826 823 823 0 0"
848,843,"854 0 850 849 849 848 848 0 0 0 0 0 0 0 0 0 0 0 846 845 847 843 0 0 0 0 848 845 845 845 0 0 0 0 848 848 843 850 0 841 843 845 0 0"
878,876,"878 0 874 873 873 878 878 0 0 0 0 0 0 0 0 0 0 0 877 874 875 878 0 0 0 0 877 873 876 873 0 0 0 0 878 875 876 876 0 878 878 882 0 0"
889,895,"895 0 895 884 884 889 889 0 0 0 0 0 0 0 0 0 0 0 884 889 884 887 0 0 0 0 887 892 889 891 0 0 0 0 886 884 895 889 0 895 886 896 0 0"
918,919,"918 0 914 917 917 918 918 0 0 0 0 0 0 0 0 0 0 0 915 912 913 912 0 0 0 0 914 922 913 913 0 0 0 0 913 915 918 918 0 911 911 913 0 0"
933,931,"933 0 935 938 938 933 933 0 0 0 0 0 0 0 0 0 0 0 933 936 933 938 0 0 0 0 932 937 939 938 0 0 0 0 933 933 932 931 0 935 935 939 0 0"
947,950,"947 0 951 951 951 947 947 0 0 0 0 0 0 0 0 0 0 0 942 941 951 946 0 0 0 0 947 947 946 951 0 0 0 0 941 945 941 948 0 949 941 950 0 0"
958,958,"960 0 959 958 958 959 958 0 0 0 0 0 0 0 0 0 0 0 957 955 955 954 0 0 0 0 958 954 954 953 0 0 0 0 956 958 954 958 0 962 955 955 0 0"
969,972,"967 0 972 972 972 969 969 0 0 0 0 0 0 0 0 0 0 0 965 964 964 969 0 0 0 0 966 969 970 971 0 0 0 0 970 969 968 965 0 967 967 966 0 0"
978,978,"977 0 977 980 978 980 980 0 0 0 0 0 0 0 0 0 0 0 977 985 981 985 0 0 0 0 978 978 978 975 0 0 0 0 976 978 976 976 0 981 982 982 0 0"
992,991,"985 0 988 988 988 993 992 0 0 0 0 0 0 0 0 0 0 0 994 985 986 985 0 0 0 0 993 996 986 998 0 0 0 0 998 991 988 999 0 995 992 992 0 0"
1007,1013,"1003 0 1000 1004 1004 1007 1007 0 0 0 0 0 0 0 0 0 0 0 1012 1010 1003 1005 0 0 0 0 1014 1006 1014 1000 0 0 0 0 1001 1010 1009 1001 0 1012 1010 1008 0 0"
1021,1026,"1019 0 1016 1019 1020 1021 1022 0 0 0 0 0 0 0 0 0 0 0 1021 1024 1019 1025 0 0 0 0 1014 1025 1025 1025 0 0 0 0 1020 1017 1017 1021 0 1020 1020 1023 0 0"
1031,1026,"1026 0 1037 1031 1031 1031 1031 0 0 0 0 0 0 0 0 0 0 0 1029 1031 1036 1031 0 0 0 0 1038 1032 1036 1032 0 0 0 0 1031 1032 1034 1027 0 1030 1035 1037 0 0"
1048,1055,"1045 0 1042 1044 1044 1048 1048 0 0 0 0 0 0 0 0 0 0 0 1046 1045 1049 1052 0 0 0 0 1045 1048 1047 1047 0 0 0 0 1043 1053 1041 1043 0 1048 1051 1047 0 0"
1067,1065,"1072 0 1071 1070 1070 1067 1067 0 0 0 0 0 0 0 0 0 0 0 1071 1060 1062 1060 0 0 0 0 1070 1069 1069 1069 0 0 0 0 1071 1060 1072 1069 0 1067 1061 1063 0 0"
1080,1078,"1087 0 1077 1077 1077 1081 1081 0 0 0 0 0 0 0 0 0 0 0 1079 1087 1074 1084 0 0 0 0 1076 1074 1077 1084 0 0 0 0 1079 1081 1086 1074 0 1075 1081 1078 0 0"
1100,1099,"1101 0 1097 1096 1096 1100 1100 0 0 0 0 0 0 0 0 0 0 0 1100 1099 1093 1101 0 0 0 0 1100 1094 1093 1093 0 0 0 0 1099 1100 1101 1099 0 1100 1096 1095 0 0"
1108,1111,"1106 0 1106 1111 1111 1108 1108 0 0 0 0 0 0 0 0 0 0 0 1107 1111 1106 1110 0 0 0 0 1106 1105 1109 1110 0 0 0 0 1110 1109 1108 1108 0 1108 1106 1106 0 0"
1116,1122,"1112 0 1116 1117 1117 1116 1116 0 0 0 0 0 0 0 0 0 0 0 1118 1116 1120 1122 0 0 0 0 1116 1112 1115 1120 0 0 0 0 1117 1115 1114 1113 0 1113 1116 1121 0 0"
1143,1143,"1138 0 1138 1143 1143 1143 1143 0 0 0 0 0 0 0 0 0 0 0 1140 1141 1137 1150 0 0 0 0 1146 1147 1136 1142 0 0 0 0 1139 1137 1138 1137 0 1145 1147 1146 0 0"
1158,1162,"1157 0 1162 1158 1158 1154 1154 0 0 0 0 0 0 0 0 0 0 0 1162 1153 1156 1157 0 0 0 0 1161 1162 1162 1162 0 0 0 0 1158 1161 1157 1158 0 1158 1158 1158 0 0"
1167,1172,"1164 0 1171 1171 1171 1167 1167 0 0 0 0 0 0 0 0 0 0 0 1170 1163 1170 1164 0 0 0 0 1167 1172 1166 1169 0 0 0 0 1171 1172 1172 1165 0 1165 1164 1163 0 0"
1177,1172,"1173 0 1178 1177 1177 1177 1177 0 0 0 0 0 0 0 0 0 0 0 1180 1183 1182 1182 0 0 0 0 1173 1180 1175 1180 0 0 0 0 1182 1179 1183 1175 0 1176 1173 1182 0 0"
1190,1185,"1191 0 1193 1184 1184 1189 1189 0 0 0 0 0 0 0 0 0 0 0 1197 1193 1190 1195 0 0 0 0 1189 1190 1190 1189 0 0 0 0 1192 1191 1190 1197 0 1191 1191 1191 0 0"
1204,1199,"1199 0 1198 1206 1206 1203 1204 0 0 0 0 0 0 0 0 0 0 0 1197 1198 1205 1199 0 0 0 0 1208 1201 1207 1201 0 0 0 0 1198 1198 1198 1197 0 1198 1208 1198 0 0"
1213,1215,"1213 0 1209 1215 1215 1213 1213 0 0 0 0 0 0 0 0 0 0 0 1220 1213 1213 1213 0 0 0 0 1212 1215 1213 1215 0 0 0 0 1212 1212 1212 1211 0 1211 1216 1211 0 0"
1229,1234,"1222 0 1234 1231 1231 1229 1229 0 0 0 0 0 0 0 0 0 0 0 1233 1230 1230 1232 0 0 0 0 1222 1222 1222 1222 0 0 0 0 1235 1228 1223 1235 0 1235 1234 1235 0 0"
1244,1238,"1242 0 1244 1240 1239 1244 1244 0 0 0 0 0 0 0 0 0 0 0 1250 1243 1239 1242 0 0 0 0 1239 1238 1238 1247 0 0 0 0 1244 1245 1239 1237 0 1242 1240 1246 0 0"
1263,1269,"1268 0 1268 1260 1260 1263 1263 0 0 0 0 0 0 0 0 0 0 0 1266 1261 1259 1260 0 0 0 0 1267 1258 1260 1259 0 0 0 0 1267 1263 1265 1267 0 1267 1258 1263 0 0"
1275,1269,"1271 0 1281 1281 1281 1275 1275 0 0 0 0 0 0 0 0 0 0 0 1282 1275 1281 1274 0 0 0 0 1274 1275 1275 1276 0 0 0 0 1273 1276 1275 1275 0 1282 1278 1272 0 0"
1299,1294,"1299 0 1296 1292 1299 1299 1299 0 0 0 0 0 0 0 0 0 0 0 1299 1302 1299 1292 0 0 0 0 1299 1297 1299 1301 0 0 0 0 1306 1301 1306 1299 0 1300 1294 1299 0 0"
1314,1307,"1310 0 1315 1314 1314 1314 1314 0 0 0 0 0 0 0 0 0 0 0 1319 1313 1315 1311 0 0 0 0 1313 1315 1315 1315 0 0 0 0 1319 1319 1319 1311 0 1315 1314 1309 0 0"
