KeyFrame,RootKeyFrame,BoneKeyFrames
765,764,"765 0 768 768 768 765 765 763 0 0 765 0 0 0 0 0 0 0 765 763 770 764 0 0 0 0 765 763 765 760 0 0 0 0 765 765 770 765 0 765 762 765 0 0"
775,779,"774 0 782 781 782 775 775 773 0 0 771 0 0 0 0 0 0 0 775 773 774 774 0 0 0 0 775 780 780 778 0 0 0 0 776 775 770 775 0 775 776 776 0 0"
790,784,"790 0 794 790 790 790 790 787 0 0 788 0 0 0 0 0 0 0 790 788 788 787 0 0 0 0 791 794 790 788 0 0 0 0 790 790 790 790 0 786 785 790 0 0"
798,799,"798 0 794 800 800 798 798 797 0 0 796 0 0 0 0 0 0 0 802 804 804 801 0 0 0 0 798 800 801 800 0 0 0 0 797 798 798 798 0 797 798 799 0 0"
814,819,"817 0 818 809 809 814 814 813 0 0 814 0 0 0 0 0 0 0 810 818 816 816 0 0 0 0 812 812 812 812 0 0 0 0 814 818 818 814 0 818 820 817 0 0"
830,830,"835 0 830 831 831 831 831 829 0 0 833 0 0 0 0 0 0 0 828 832 829 829 0 0 0 0 827 829 829 829 0 0 0 0 834 837 836 832 0 831 833 835 0 0"
853,854,"853 0 854 854 854 853 853 851 0 0 851 0 0 0 0 0 0 0 856 848 849 848 0 0 0 0 853 853 851 853 0 0 0 0 854 853 856 853 0 853 855 853 0 0"
862,861,"860 0 862 863 863 862 862 863 0 0 859 0 0 0 0 0 0 0 862 859 862 866 0 0 0 0 862 866 859 861 0 0 0 0 863 859 862 862 0 861 862 862 0 0"
872,876,"872 0 878 872 872 872 872 875 0 0 874 0 0 0 0 0 0 0 872 870 870 873 0 0 0 0 872 878 868 876 0 0 0 0 872 879 868 872 0 870 872 874 0 0"
888,882,"891 0 890 888 887 889 888 891 0 0 891 0 0 0 0 0 0 0 888 888 888 888 0 0 0 0 888 889 882 885 0 0 0 0 884 888 882 888 0 886 893 893 0 0"
899,898,"899 0 898 899 899 899 899 905 0 0 904 0 0 0 0 0 0 0 899 899 901 898 0 0 0 0 899 900 899 906 0 0 0 0 896 899 899 899 0 899 901 901 0 0"
915,913,"915 0 915 915 915 915 915 920 0 0 919 0 0 0 0 0 0 0 915 909 911 908 0 0 0 0 915 908 915 915 0 0 0 0 915 915 915 915 0 915 915 915 0 0"
928,928,"928 0 928 928 928 928 928 935 0 0 928 0 0 0 0 0 0 0 928 928 928 928 0 0 0 0 928 934 928 930 0 0 0 0 928 928 928 928 0 928 928 928 0 0"
944,949,"944 0 947 947 947 944 944 942 0 0 942 0 0 0 0 0 0 0 944 950 944 942 0 0 0 0 944 945 944 945 0 0 0 0 944 944 944 944 0 944 946 945 0 0"
959,966,"959 0 963 954 955 959 959 961 0 0 965 0 0 0 0 0 0 0 959 956 955 952 0 0 0 0 952 964 961 964 0 0 0 0 959 959 959 959 0 953 958 952 0 0"
981,980,"981 0 983 981 981 981 981 976 0 0 975 0 0 0 0 0 0 0 981 982 983 982 0 0 0 0 979 975 981 982 0 0 0 0 981 981 981 981 0 981 980 981 0 0"
990,993,"990 0 992 993 993 990 990 992 0 0 989 0 0 0 0 0 0 0 990 990 991 991 0 0 0 0 990 987 990 988 0 0 0 0 990 990 990 990 0 990 990 990 0 0"
1006,1009,"1008 0 1006 1006 1006 1006 1006 1000 0 0 1001 0 0 0 0 0 0 0 1006 1003 1005 1006 0 0 0 0 1006 1009 1006 1009 0 0 0 0 1004 1006 1006 1006 0 1001 1006 1006 0 0"
1017,1017,"1023 0 1017 1017 1017 1017 1017 1018 0 0 1018 0 0 0 0 0 0 0 1017 1012 1015 1020 0 0 0 0 1017 1021 1017 1021 0 0 0 0 1019 1017 1016 1017 0 1016 1017 1020 0 0"
1030,1032,"1030 0 1030 1030 1030 1030 1030 1028 0 0 1029 0 0 0 0 0 0 0 1030 1024 1025 1025 0 0 0 0 1031 1037 1028 1031 0 0 0 0 1030 1030 1026 1030 0 1030 1030 1030 0 0"
1050,1044,"1050 0 1050 1050 1050 1050 1050 1054 0 0 1051 0 0 0 0 0 0 0 1050 1044 1045 1044 0 0 0 0 1057 1044 1050 1047 0 0 0 0 1050 1050 1050 1050 0 1050 1046 1050 0 0"
1064,1069,"1064 0 1069 1064 1064 1064 1064 1064 0 0 1062 0 0 0 0 0 0 0 1063 1063 1065 1065 0 0 0 0 1065 1068 1067 1068 0 0 0 0 1064 1064 1069 1064 0 1064 1064 1064 0 0"
1075,1078,"1075 0 1075 1075 1075 1075 1075 1077 0 0 1082 0 0 0 0 0 0 0 1078 1071 1072 1073 0 0 0 0 1073 1079 1073 1072 0 0 0 0 1076 1075 1075 1075 0 1073 1075 1075 0 0"
1093,1087,"1093 0 1090 1093 1093 1088 1088 1098 0 0 1089 0 0 0 0 0 0 0 1094 1095 1094 1094 0 0 0 0 1093 1096 1091 1096 0 0 0 0 1093 1093 1093 1093 0 1093 1092 1093 0 0"
1103,1098,"1103 0 1107 1101 1102 1101 1103 1098 0 0 1107 0 0 0 0 0 0 0 1099 1103 1101 1105 0 0 0 0 1100 1108 1098 1107 0 0 0 0 1103 1103 1103 1103 0 1099 1099 1105 0 0"
1116,1119,"1111 0 1116 1121 1121 1116 1116 1112 0 0 1116 0 0 0 0 0 0 0 1116 1113 1111 1111 0 0 0 0 1118 1122 1119 1122 0 0 0 0 1114 1116 1111 1116 0 1110 1120 1118 0 0"
1129,1125,"1127 0 1124 1129 1129 1129 1129 1123 0 0 1128 0 0 0 0 0 0 0 1123 1123 1129 1132 0 0 0 0 1129 1132 1126 1134 0 0 0 0 1129 1129 1128 1129 0 1126 1127 1128 0 0"
1140,1140,"1141 0 1142 1143 1143 1140 1140 1142 0 0 1142 0 0 0 0 0 0 0 1144 1140 1140 1140 0 0 0 0 1144 1140 1136 1140 0 0 0 0 1139 1140 1140 1140 0 1136 1141 1142 0 0"
1148,1148,"1149 0 1151 1149 1149 1148 1148 1148 0 0 1152 0 0 0 0 0 0 0 1149 1145 1145 1145 0 0 0 0 1144 1145 1149 1145 0 0 0 0 1147 1148 1148 1148 0 1145 1150 1151 0 0"
1159,1163,"1161 0 1158 1159 1159 1158 1158 1163 0 0 1161 0 0 0 0 0 0 0 1154 1158 1154 1159 0 0 0 0 1159 1158 1155 1164 0 0 0 0 1162 1155 1161 1159 0 1156 1165 1165 0 0"
1171,1174,"1174 0 1171 1175 1175 1171 1171 1174 0 0 1171 0 0 0 0 0 0 0 1168 1172 1172 1172 0 0 0 0 1170 1170 1166 1166 0 0 0 0 1165 1173 1167 1166 0 1166 1165 1165 0 0"
1179,1183,"1179 0 1178 1179 1179 1180 1180 1179 0 0 1179 0 0 0 0 0 0 0 1179 1179 1179 1179 0 0 0 0 1181 1177 1177 1176 0 0 0 0 1179 1179 1175 1179 0 1175 1179 1177 0 0"
1187,1191,"1187 0 1184 1187 1187 1189 1189 1191 0 0 1190 0 0 0 0 0 0 0 1187 1188 1187 1188 0 0 0 0 1192 1184 1184 1188 0 0 0 0 1186 1193 1185 1187 0 1186 1185 1183 0 0"
1205,1199,"1198 0 1209 1201 1201 1205 1205 1202 0 0 1211 0 0 0 0 0 0 0 1198 1206 1210 1205 0 0 0 0 1201 1203 1203 1201 0 0 0 0 1205 1200 1198 1205 0 1205 1200 1211 0 0"
1218,1221,"1224 0 1221 1219 1219 1218 1218 1222 0 0 1215 0 0 0 0 0 0 0 1223 1220 1219 1218 0 0 0 0 1224 1214 1219 1215 0 0 0 0 1219 1218 1218 1218 0 1219 1218 1220 0 0"
1235,1241,"1231 0 1228 1235 1230 1235 1235 1235 0 0 1239 0 0 0 0 0 0 0 1235 1240 1231 1229 0 0 0 0 1235 1234 1228 1232 0 0 0 0 1238 1241 1235 1235 0 1235 1230 1231 0 0"
1257,1264,"1263 0 1256 1264 1264 1256 1256 1258 0 0 1252 0 0 0 0 0 0 0 1254 1256 1256 1256 0 0 0 0 1262 1257 1259 1257 0 0 0 0 1262 1257 1260 1257 0 1261 1259 1263 0 0"
1274,1279,"1281 0 1277 1275 1275 1273 1273 1270 0 0 1270 0 0 0 0 0 0 0 1275 1268 1268 1268 0 0 0 0 1269 1267 1267 1267 0 0 0 0 1280 1274 1275 1274 0 1281 1280 1276 0 0"
1291,1298,"1287 0 1292 1291 1291 1291 1291 1284 0 0 1297 0 0 0 0 0 0 0 1291 1294 1295 1296 0 0 0 0 1291 1295 1292 1296 0 0 0 0 1286 1287 1297 1291 0 1292 1292 1293 0 0"
1311,1311,"1311 0 1314 1311 1311 1311 1311 1312 0 0 1309 0 0 0 0 0 0 0 1310 1309 1316 1317 0 0 0 0 1305 1313 1316 1312 0 0 0 0 1313 1306 1313 1311 0 1313 1312 1312 0 0"
1324,1325,"1327 0 1318 1324 1324 1324 1324 1322 0 0 1320 0 0 0 0 0 0 0 1318 1326 1323 1326 0 0 0 0 1324 1325 1326 1324 0 0 0 0 1326 1324 1325 1324 0 1324 1322 1321 0 0"
1333,1332,"1336 0 1333 1333 1333 1333 1333 1334 0 0 1335 0 0 0 0 0 0 0 1333 1338 1337 1339 0 0 0 0 1339 1332 1336 1335 0 0 0 0 1333 1333 1336 1333 0 1329 1330 1338 0 0"
1349,1350,"1349 0 1350 1350 1350 1349 1349 1344 0 0 1343 0 0 0 0 0 0 0 1347 1353 1351 1350 0 0 0 0 1354 1354 1348 1345 0 0 0 0 1350 1350 1353 1349 0 1352 1351 1350 0 0"
1360,1361,"1355 0 1355 1361 1361 1359 1359 1363 0 0 1364 0 0 0 0 0 0 0 1364 1361 1356 1363 0 0 0 0 1365 1360 1360 1364 0 0 0 0 1355 1365 1362 1360 0 1363 1362 1355 0 0"
1371,1371,"1372 0 1367 1367 1367 1366 1366 1371 0 0 1369 0 0 0 0 0 0 0 1372 1367 1367 1371 0 0 0 0 1375 1375 1367 1376 0 0 0 0 1373 1373 1373 1371 0 1368 1366 1366 0 0"
1382,1377,"1380 0 1383 1386 1386 1382 1382 1383 0 0 1384 0 0 0 0 0 0 0 1384 1385 1385 1385 0 0 0 0 1383 1387 1384 1387 0 0 0 0 1385 1382 1386 1382 0 1384 1378 1380 0 0"
1400,1393,"1407 0 1397 1398 1404 1400 1400 1396 0 0 1395 0 0 0 0 0 0 0 1401 1397 1398 1400 0 0 0 0 1402 1406 1396 1398 0 0 0 0 1401 1400 1402 1400 0 1395 1402 1404 0 0"
1415,1418,"1416 0 1416 1416 1417 1415 1415 1410 0 0 1411 0 0 0 0 0 0 0 1415 1416 1414 1415 0 0 0 0 1415 1413 1413 1413 0 0 0 0 1419 1415 1418 1419 0 1417 1415 1414 0 0"
1434,1430,"1435 0 1430 1433 1433 1434 1434 1434 0 0 1434 0 0 0 0 0 0 0 1439 1434 1434 1434 0 0 0 0 1433 1435 1432 1435 0 0 0 0 1435 1434 1441 1434 0 1430 1436 1438 0 0"
1451,1454,"1449 0 1451 1451 1451 1451 1451 1452 0 0 1451 0 0 0 0 0 0 0 1448 1452 1450 1455 0 0 0 0 1451 1450 1449 1450 0 0 0 0 1444 1451 1451 1451 0 1451 1446 1451 0 0"
1474,1480,"1474 0 1474 1474 1474 1474 1474 1468 0 0 1467 0 0 0 0 0 0 0 1474 1474 1474 1469 0 0 0 0 1474 1469 1472 1470 0 0 0 0 1474 1474 1474 1474 0 1474 1474 1474 0 0"
1491,1491,"1491 0 1491 1491 1491 1491 1491 1487 0 0 1492 0 0 0 0 0 0 0 1491 1488 1491 1490 0 0 0 0 1491 1496 1491 1488 0 0 0 0 1491 1491 1491 1491 0 1491 1491 1491 0 0"
1501,1507,"1501 0 1500 1501 1500 1501 1501 1505 0 0 1506 0 0 0 0 0 0 0 1501 1501 1506 1501 0 0 0 0 1501 1496 1507 1497 0 0 0 0 1501 1501 1501 1501 0 1501 1501 1501 0 0"
1517,1519,"1517 0 1516 1519 1519 1517 1517 1520 0 0 1519 0 0 0 0 0 0 0 1512 1512 1524 1523 0 0 0 0 1518 1511 1512 1510 0 0 0 0 1517 1517 1520 1517 0 1517 1519 1517 0 0"
1540,1541,"1542 0 1535 1535 1535 1540 1540 1536 0 0 1534 0 0 0 0 0 0 0 1544 1538 1536 1542 0 0 0 0 1536 1537 1538 1535 0 0 0 0 1544 1541 1541 1540 0 1543 1538 1540 0 0"
1555,1548,"1553 0 1555 1554 1554 1555 1555 1557 0 0 1557 0 0 0 0 0 0 0 1559 1556 1557 1555 0 0 0 0 1551 1555 1555 1555 0 0 0 0 1559 1555 1558 1555 0 1556 1558 1557 0 0"
1563,1560,"1569 0 1560 1561 1561 1563 1563 1566 0 0 1570 0 0 0 0 0 0 0 1563 1562 1562 1561 0 0 0 0 1562 1561 1561 1562 0 0 0 0 1567 1563 1564 1563 0 1567 1569 1567 0 0"
1589,1593,"1586 0 1590 1593 1582 1589 1589 1591 0 0 1582 0 0 0 0 0 0 0 1589 1589 1589 1584 0 0 0 0 1586 1589 1592 1589 0 0 0 0 1589 1589 1584 1589 0 1591 1593 1589 0 0"
1597,1598,"1598 0 1601 1600 1600 1595 1595 1597 0 0 1600 0 0 0 0 0 0 0 1599 1597 1597 1597 0 0 0 0 1599 1597 1597 1597 0 0 0 0 1597 1597 1599 1600 0 1599 1599 1598 0 0"
1605,1604,"1606 0 1601 1606 1606 1608 1608 1609 0 0 1605 0 0 0 0 0 0 0 1605 1605 1606 1608 0 0 0 0 1605 1604 1606 1604 0 0 0 0 1603 1611 1606 1611 0 1605 1606 1606 0 0"
1633,1632,"1634 0 1627 1627 1627 1637 1637 1635 0 0 1635 0 0 0 0 0 0 0 1631 1627 1627 1627 0 0 0 0 1633 1634 1628 1629 0 0 0 0 1631 1635 1634 1633 0 1634 1634 1633 0 0"
1644,1642,"1643 0 1644 1645 1645 1645 1645 1648 0 0 1642 0 0 0 0 0 0 0 1644 1645 1639 1645 0 0 0 0 1645 1644 1643 1648 0 0 0 0 1644 1645 1642 1644 0 1648 1649 1644 0 0"
1654,1655,"1650 0 1650 1656 1656 1653 1653 1654 0 0 1650 0 0 0 0 0 0 0 1654 1658 1654 1658 0 0 0 0 1654 1657 1649 1658 0 0 0 0 1654 1652 1658 1654 0 1656 1649 1655 0 0"
1662,1659,"1667 0 1660 1660 1660 1663 1663 1660 0 0 1661 0 0 0 0 0 0 0 1664 1658 1661 1658 0 0 0 0 1661 1662 1663 1658 0 0 0 0 1662 1662 1658 1662 0 1662 1667 1661 0 0"
1673,1673,"1673 0 1669 1669 1669 1673 1673 1675 0 0 1671 0 0 0 0 0 0 0 1679 1671 1673 1671 0 0 0 0 1669 1668 1668 1668 0 0 0 0 1676 1668 1669 1673 0 1674 1673 1673 0 0"
1690,1695,"1692 0 1691 1691 1691 1690 1690 1688 0 0 1692 0 0 0 0 0 0 0 1690 1694 1687 1687 0 0 0 0 1687 1690 1694 1691 0 0 0 0 1690 1690 1691 1690 0 1691 1694 1693 0 0"
1701,1701,"1699 0 1697 1697 1697 1697 1697 1705 0 0 1699 0 0 0 0 0 0 0 1701 1703 1700 1702 0 0 0 0 1704 1697 1703 1704 0 0 0 0 1699 1697 1696 1701 0 1696 1700 1705 0 0"
1719,1721,"1723 0 1721 1722 1722 1719 1719 1716 0 0 1715 0 0 0 0 0 0 0 1717 1721 1720 1720 0 0 0 0 1723 1721 1718 1720 0 0 0 0 1721 1717 1723 1719 0 1718 1721 1723 0 0"
1727,1730,"1729 0 1729 1729 1729 1727 1727 1723 0 0 1730 0 0 0 0 0 0 0 1724 1727 1727 1727 0 0 0 0 1723 1730 1729 1730 0 0 0 0 1727 1730 1723 1727 0 1724 1725 1723 0 0"
1738,1735,"1735 0 1738 1736 1736 1733 1733 1739 0 0 1740 0 0 0 0 0 0 0 1737 1739 1739 1739 0 0 0 0 1741 1739 1736 1738 0 0 0 0 1734 1735 1739 1738 0 1735 1740 1737 0 0"
1756,1752,"1756 0 1757 1751 1753 1762 1762 1752 0 0 1752 0 0 0 0 0 0 0 1753 1753 1753 1753 0 0 0 0 1753 1757 1757 1757 0 0 0 0 1756 1756 1756 1756 0 1754 1752 1755 0 0"
1775,1774,"1777 0 1775 1775 1773 1775 1775 1768 0 0 1773 0 0 0 0 0 0 0 1772 1774 1774 1773 0 0 0 0 1778 1770 1773 1772 0 0 0 0 1775 1775 1775 1775 0 1774 1768 1774 0 0"
1792,1793,"1795 0 1793 1794 1794 1792 1792 1790 0 0 1793 0 0 0 0 0 0 0 1790 1794 1794 1794 0 0 0 0 1789 1791 1786 1794 0 0 0 0 1796 1794 1799 1792 0 1792 1795 1793 0 0"
1806,1806,"1805 0 1806 1806 1806 1799 1799 1801 0 0 1805 0 0 0 0 0 0 0 1806 1806 1811 1805 0 0 0 0 1806 1799 1807 1804 0 0 0 0 1802 1809 1799 1806 0 1800 1802 1800 0 0"
1817,1821,"1815 0 1817 1818 1818 1815 1815 1812 0 0 1812 0 0 0 0 0 0 0 1820 1812 1817 1813 0 0 0 0 1816 1818 1819 1819 0 0 0 0 1816 1817 1815 1817 0 1816 1820 1816 0 0"
1833,1826,"1836 0 1840 1834 1834 1833 1833 1839 0 0 1828 0 0 0 0 0 0 0 1833 1833 1833 1834 0 0 0 0 1835 1834 1839 1840 0 0 0 0 1833 1827 1833 1833 0 1832 1836 1835 0 0"
