KeyFrame,RootKeyFrame,BoneKeyFrames
951,951,"955 951 951 951 948 948 951 951 951 951 951 951 951 951 950 951 951 951 952 953 951 950 955 951 956 951 951 951 951 951 957 951 947 951 951 951 951 951 951"
963,960,"964 970 970 967 961 961 963 963 963 963 963 963 963 962 964 963 964 961 962 963 963 961 966 963 963 963 963 963 963 963 957 963 964 963 970 963 963 963 963"
977,973,"974 970 980 977 976 976 977 977 977 977 977 977 977 976 971 977 977 976 977 979 977 980 977 977 973 977 977 977 978 977 972 977 982 977 970 977 977 977 977"
989,986,"993 991 990 993 984 984 989 989 989 989 989 989 989 989 991 989 993 990 992 993 989 994 992 989 987 989 992 989 987 989 989 989 995 989 991 989 989 989 989"
1005,1002,"1001 1010 1009 1010 1005 1005 1005 1005 1005 1005 1005 1005 1005 1009 1012 1005 1012 1005 1007 1010 1005 1001 1007 1005 1007 1005 1012 1005 1010 1005 1005 1005 1004 1005 1005 1005 1005 1005 1005"
1023,1017,"1023 1023 1024 1023 1026 1025 1023 1023 1023 1023 1023 1023 1023 1023 1025 1023 1025 1020 1021 1022 1023 1022 1029 1023 1025 1023 1021 1023 1020 1023 1023 1023 1028 1023 1026 1023 1023 1023 1023"
1044,1043,"1045 1040 1044 1045 1043 1043 1044 1044 1044 1044 1044 1044 1044 1050 1047 1044 1046 1040 1039 1040 1044 1045 1041 1044 1041 1044 1046 1044 1043 1044 1041 1044 1037 1044 1038 1044 1044 1044 1044"
1060,1057,"1062 1056 1057 1057 1066 1066 1060 1060 1060 1060 1060 1060 1060 1054 1059 1060 1061 1061 1059 1059 1060 1060 1061 1060 1053 1060 1055 1060 1057 1060 1058 1060 1062 1060 1061 1060 1060 1060 1060"
1080,1073,"1080 1078 1078 1079 1073 1073 1080 1080 1080 1080 1080 1080 1080 1079 1078 1080 1081 1081 1074 1075 1080 1080 1080 1080 1077 1080 1081 1080 1079 1080 1077 1080 1080 1080 1075 1080 1080 1080 1080"
1094,1094,"1094 1095 1095 1097 1096 1101 1094 1094 1094 1094 1094 1094 1094 1094 1096 1094 1095 1090 1096 1100 1094 1090 1087 1094 1091 1094 1092 1094 1090 1094 1096 1094 1095 1094 1098 1094 1094 1094 1094"
1117,1116,"1119 1117 1116 1117 1116 1116 1117 1117 1117 1117 1117 1117 1117 1116 1117 1117 1120 1122 1113 1117 1117 1118 1118 1117 1115 1117 1119 1117 1117 1117 1110 1117 1111 1117 1113 1117 1117 1117 1117"
1136,1136,"1138 1138 1136 1139 1138 1138 1136 1136 1136 1136 1136 1136 1136 1135 1135 1136 1135 1137 1135 1137 1136 1140 1143 1136 1132 1136 1130 1136 1130 1136 1136 1136 1139 1136 1137 1136 1136 1136 1136"
1155,1156,"1151 1150 1151 1151 1158 1159 1155 1155 1155 1155 1155 1155 1155 1150 1151 1155 1151 1151 1150 1153 1155 1156 1153 1155 1149 1155 1149 1155 1152 1155 1150 1155 1161 1155 1156 1155 1155 1155 1155"
1179,1178,"1175 1183 1183 1181 1185 1178 1179 1179 1179 1179 1179 1179 1179 1179 1179 1179 1181 1173 1179 1181 1179 1179 1183 1179 1175 1179 1180 1179 1175 1179 1180 1179 1179 1179 1172 1179 1179 1179 1179"
1197,1200,"1197 1199 1198 1200 1202 1196 1197 1197 1197 1197 1197 1197 1197 1200 1200 1197 1197 1190 1197 1198 1197 1193 1192 1197 1202 1197 1200 1197 1197 1197 1197 1197 1197 1197 1197 1197 1197 1197 1197"
1208,1208,"1205 1205 1207 1208 1205 1203 1208 1208 1208 1208 1208 1208 1208 1208 1210 1208 1209 1213 1203 1209 1208 1212 1212 1208 1208 1208 1209 1208 1209 1208 1206 1208 1205 1208 1203 1208 1208 1208 1208"
1223,1218,"1222 1223 1223 1221 1223 1222 1223 1223 1223 1223 1223 1223 1223 1220 1224 1223 1224 1223 1222 1227 1223 1220 1222 1223 1220 1223 1216 1223 1218 1223 1223 1223 1229 1223 1224 1223 1223 1223 1223"
1241,1243,"1240 1240 1241 1241 1239 1240 1241 1241 1241 1241 1241 1241 1241 1239 1242 1241 1235 1234 1242 1241 1241 1248 1246 1241 1241 1241 1245 1241 1243 1241 1241 1241 1237 1241 1234 1241 1241 1241 1241"
1255,1250,"1249 1257 1256 1257 1261 1253 1255 1255 1255 1255 1255 1255 1255 1257 1251 1255 1258 1258 1249 1255 1255 1253 1259 1255 1251 1255 1255 1255 1252 1255 1256 1255 1262 1255 1261 1255 1255 1255 1255"
1278,1278,"1280 1279 1279 1278 1278 1278 1278 1278 1278 1278 1278 1278 1278 1277 1273 1278 1272 1277 1277 1281 1278 1281 1278 1278 1276 1278 1281 1278 1278 1278 1272 1278 1271 1278 1278 1278 1278 1278 1278"
1295,1292,"1298 1294 1294 1296 1295 1295 1295 1295 1295 1295 1295 1295 1295 1296 1295 1295 1297 1288 1294 1296 1295 1300 1298 1295 1290 1295 1290 1295 1290 1295 1293 1295 1297 1295 1296 1295 1295 1295 1295"
1311,1313,"1305 1313 1315 1313 1312 1312 1311 1311 1311 1311 1311 1311 1311 1311 1308 1311 1315 1317 1312 1306 1311 1317 1309 1311 1312 1311 1317 1311 1315 1311 1311 1311 1307 1311 1309 1311 1311 1311 1311"
1330,1325,"1323 1331 1331 1330 1331 1331 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 1333 1333 1331 1327 1330 1337 1324 1330 1323 1330 1327 1330 1325 1330 1329 1330 1336 1330 1332 1330 1330 1330 1330"
1352,1351,"1354 1352 1352 1353 1350 1350 1352 1352 1352 1352 1352 1352 1352 1351 1358 1352 1346 1347 1352 1351 1352 1356 1349 1352 1349 1352 1356 1352 1352 1352 1350 1352 1345 1352 1346 1352 1352 1352 1352"
1371,1367,"1367 1372 1370 1370 1371 1371 1371 1371 1371 1371 1371 1371 1371 1368 1371 1371 1370 1375 1369 1371 1371 1370 1367 1371 1365 1371 1365 1371 1368 1371 1368 1371 1373 1371 1372 1371 1371 1371 1371"
1382,1382,"1384 1383 1378 1378 1380 1381 1382 1382 1382 1382 1382 1382 1382 1380 1379 1382 1386 1383 1386 1382 1382 1377 1381 1382 1382 1382 1384 1382 1382 1382 1383 1382 1382 1382 1382 1382 1382 1382 1382"
1390,1389,"1391 1391 1394 1394 1394 1388 1390 1390 1390 1390 1390 1390 1390 1395 1394 1390 1386 1390 1391 1387 1390 1389 1389 1390 1392 1390 1391 1390 1391 1390 1390 1390 1387 1390 1392 1390 1390 1390 1390"
1401,1405,"1400 1396 1401 1401 1399 1397 1401 1401 1401 1401 1401 1401 1401 1405 1405 1401 1403 1406 1403 1401 1401 1405 1398 1401 1405 1401 1398 1401 1401 1401 1401 1401 1400 1401 1405 1401 1401 1401 1401"
1441,1438,"1446 1443 1441 1441 1439 1440 1441 1441 1441 1441 1441 1441 1441 1439 1443 1441 1434 1435 1439 1443 1441 1441 1438 1441 1441 1441 1434 1441 1441 1441 1441 1441 1441 1441 1434 1441 1441 1441 1441"
1458,1453,"1455 1460 1461 1462 1455 1454 1458 1458 1458 1458 1458 1458 1458 1465 1452 1458 1465 1456 1463 1459 1458 1456 1460 1458 1459 1458 1458 1458 1459 1458 1465 1458 1455 1458 1458 1458 1458 1458 1458"
1476,1476,"1481 1481 1477 1477 1476 1477 1476 1476 1476 1476 1476 1476 1476 1476 1476 1476 1478 1476 1477 1475 1476 1475 1477 1476 1478 1476 1476 1476 1475 1476 1479 1476 1469 1476 1471 1476 1476 1476 1476"
1487,1486,"1487 1487 1487 1487 1488 1489 1487 1487 1487 1487 1487 1487 1487 1490 1490 1487 1483 1494 1484 1493 1487 1494 1493 1487 1487 1487 1483 1487 1486 1487 1492 1487 1490 1487 1491 1487 1487 1487 1487"
1511,1509,"1512 1511 1510 1511 1510 1510 1511 1511 1511 1511 1511 1511 1511 1510 1505 1511 1513 1506 1512 1512 1511 1512 1511 1511 1509 1511 1513 1511 1510 1511 1505 1511 1504 1511 1506 1511 1511 1511 1511"
1523,1523,"1530 1524 1529 1529 1526 1528 1523 1523 1523 1523 1523 1523 1523 1524 1526 1523 1525 1526 1527 1520 1523 1522 1520 1523 1521 1523 1522 1523 1523 1523 1524 1523 1530 1523 1528 1523 1523 1523 1523"
1545,1545,"1547 1546 1546 1546 1545 1545 1545 1545 1545 1545 1545 1545 1545 1543 1539 1545 1543 1543 1546 1544 1545 1548 1545 1545 1543 1545 1547 1545 1546 1545 1543 1545 1539 1545 1543 1545 1545 1545 1545"
1562,1559,"1564 1563 1563 1563 1562 1562 1562 1562 1562 1562 1562 1562 1562 1564 1560 1562 1561 1558 1562 1556 1562 1563 1563 1562 1563 1562 1557 1562 1557 1562 1561 1562 1564 1562 1562 1562 1562 1562 1562"
