KeyFrame,RootKeyFrame,BoneKeyFrames
603,601,"604 597 598 598 602 603 0 0 0 0 0 0 0 603 607 0 603 602 603 600 0 608 608 0 603 0 602 0 603 0 607 0 600 0 603 0 0 0 0"
614,614,"614 612 614 614 619 619 0 0 0 0 0 0 0 614 616 0 614 616 614 616 0 612 612 0 614 0 611 0 613 0 614 0 612 0 611 0 0 0 0"
642,648,"635 642 644 644 643 642 0 0 0 0 0 0 0 642 648 0 648 636 642 647 0 643 642 0 635 0 648 0 635 0 635 0 642 0 645 0 0 0 0"
660,654,"661 660 656 656 660 659 0 0 0 0 0 0 0 660 660 0 656 660 660 660 0 656 660 0 658 0 660 0 659 0 658 0 657 0 664 0 0 0 0"
668,665,"668 668 668 668 673 664 0 0 0 0 0 0 0 668 672 0 671 668 668 668 0 672 672 0 669 0 667 0 672 0 666 0 667 0 664 0 0 0 0"
682,677,"676 682 682 682 682 678 0 0 0 0 0 0 0 682 677 0 682 676 682 677 0 682 678 0 676 0 680 0 687 0 685 0 682 0 682 0 0 0 0"
699,699,"703 699 697 697 698 698 0 0 0 0 0 0 0 699 698 0 701 699 699 698 0 698 698 0 692 0 703 0 700 0 695 0 699 0 695 0 0 0 0"
716,709,"709 716 716 716 716 716 0 0 0 0 0 0 0 716 716 0 710 709 716 719 0 709 713 0 710 0 709 0 710 0 710 0 709 0 714 0 0 0 0"
730,729,"733 730 730 730 729 737 0 0 0 0 0 0 0 730 731 0 730 735 730 729 0 732 728 0 728 0 732 0 723 0 734 0 736 0 737 0 0 0 0"
749,749,"749 749 749 749 745 749 0 0 0 0 0 0 0 749 744 0 756 748 749 755 0 756 754 0 749 0 754 0 754 0 749 0 749 0 754 0 0 0 0"
764,764,"771 764 764 764 763 763 0 0 0 0 0 0 0 764 770 0 766 769 764 763 0 763 762 0 771 0 760 0 758 0 770 0 765 0 762 0 0 0 0"
781,780,"781 781 779 779 776 775 0 0 0 0 0 0 0 781 788 0 780 787 781 775 0 775 778 0 781 0 781 0 779 0 781 0 781 0 780 0 0 0 0"
805,801,"808 806 808 808 811 810 0 0 0 0 0 0 0 805 811 0 808 798 805 811 0 805 802 0 799 0 805 0 799 0 798 0 798 0 798 0 0 0 0"
832,827,"836 837 836 836 834 832 0 0 0 0 0 0 0 832 833 0 835 837 832 838 0 827 834 0 836 0 829 0 829 0 836 0 833 0 836 0 0 0 0"
849,845,"844 847 843 843 850 854 0 0 0 0 0 0 0 849 849 0 842 854 849 850 0 849 850 0 844 0 854 0 844 0 844 0 849 0 844 0 0 0 0"
859,862,"859 857 857 857 855 854 0 0 0 0 0 0 0 859 855 0 862 854 859 854 0 857 865 0 859 0 854 0 861 0 856 0 866 0 862 0 0 0 0"
882,878,"881 886 886 886 886 887 0 0 0 0 0 0 0 882 887 0 889 875 882 886 0 889 880 0 884 0 877 0 884 0 888 0 883 0 888 0 0 0 0"
901,904,"901 900 894 894 904 902 0 0 0 0 0 0 0 901 906 0 902 894 901 904 0 896 899 0 897 0 902 0 899 0 901 0 902 0 901 0 0 0 0"
913,913,"913 912 911 911 911 912 0 0 0 0 0 0 0 913 913 0 909 913 913 918 0 918 919 0 913 0 912 0 916 0 919 0 913 0 913 0 0 0 0"
926,925,"929 925 926 926 922 930 0 0 0 0 0 0 0 926 926 0 929 922 926 927 0 927 927 0 925 0 924 0 932 0 926 0 924 0 920 0 0 0 0"
952,954,"952 952 952 952 957 953 0 0 0 0 0 0 0 952 955 0 952 951 952 952 0 958 955 0 955 0 949 0 952 0 946 0 952 0 957 0 0 0 0"
971,975,"971 971 972 972 970 971 0 0 0 0 0 0 0 971 965 0 965 965 971 972 0 977 968 0 964 0 964 0 977 0 964 0 975 0 975 0 0 0 0"
983,983,"983 983 982 982 982 982 0 0 0 0 0 0 0 983 984 0 981 982 983 982 0 988 978 0 983 0 980 0 983 0 983 0 982 0 986 0 0 0 0"
994,994,"994 993 990 990 991 992 0 0 0 0 0 0 0 994 989 0 995 994 994 995 0 994 995 0 993 0 998 0 997 0 993 0 993 0 994 0 0 0 0"
1005,1001,"1003 1002 1005 1005 1007 1005 0 0 0 0 0 0 0 1005 1001 0 1005 1003 1005 1005 0 1009 1002 0 1003 0 1005 0 1006 0 1006 0 1006 0 1004 0 0 0 0"
1013,1017,"1013 1013 1011 1011 1013 1013 0 0 0 0 0 0 0 1013 1014 0 1016 1013 1013 1010 0 1009 1013 0 1013 0 1016 0 1019 0 1013 0 1012 0 1010 0 0 0 0"
1025,1023,"1025 1027 1025 1025 1022 1022 0 0 0 0 0 0 0 1025 1021 0 1028 1026 1025 1021 0 1027 1028 0 1021 0 1022 0 1019 0 1021 0 1027 0 1025 0 0 0 0"
1036,1040,"1039 1036 1040 1039 1039 1037 0 0 0 0 0 0 0 1036 1037 0 1038 1040 1036 1041 0 1036 1038 0 1031 0 1032 0 1032 0 1039 0 1037 0 1033 0 0 0 0"
1047,1048,"1043 1047 1050 1050 1047 1049 0 0 0 0 0 0 0 1047 1048 0 1043 1045 1047 1048 0 1044 1045 0 1051 0 1046 0 1051 0 1044 0 1043 0 1044 0 0 0 0"
1056,1056,"1060 1056 1056 1056 1055 1055 0 0 0 0 0 0 0 1056 1057 0 1059 1052 1056 1056 0 1060 1056 0 1058 0 1054 0 1057 0 1056 0 1059 0 1056 0 0 0 0"
1064,1067,"1060 1064 1064 1064 1064 1064 0 0 0 0 0 0 0 1064 1066 0 1064 1062 1064 1064 0 1060 1061 0 1064 0 1065 0 1064 0 1064 0 1064 0 1067 0 0 0 0"
1074,1071,"1075 1073 1074 1074 1077 1079 0 0 0 0 0 0 0 1074 1076 0 1071 1071 1074 1073 0 1073 1073 0 1075 0 1070 0 1071 0 1077 0 1077 0 1074 0 0 0 0"
1085,1083,"1086 1080 1085 1085 1088 1087 0 0 0 0 0 0 0 1085 1087 0 1085 1092 1085 1087 0 1086 1086 0 1087 0 1086 0 1086 0 1087 0 1087 0 1089 0 0 0 0"
1103,1102,"1104 1103 1103 1103 1106 1106 0 0 0 0 0 0 0 1103 1106 0 1103 1106 1103 1107 0 1108 1107 0 1097 0 1103 0 1102 0 1104 0 1104 0 1104 0 0 0 0"
1115,1115,"1116 1115 1116 1116 1112 1115 0 0 0 0 0 0 0 1115 1110 0 1112 1112 1115 1119 0 1112 1118 0 1119 0 1117 0 1114 0 1116 0 1113 0 1119 0 0 0 0"
1124,1127,"1124 1124 1124 1124 1128 1122 0 0 0 0 0 0 0 1124 1128 0 1121 1124 1124 1128 0 1128 1128 0 1124 0 1125 0 1124 0 1124 0 1121 0 1127 0 0 0 0"
1135,1133,"1133 1132 1131 1131 1130 1130 0 0 0 0 0 0 0 1135 1141 0 1134 1130 1135 1142 0 1141 1137 0 1135 0 1134 0 1135 0 1139 0 1140 0 1137 0 0 0 0"
1151,1156,"1157 1151 1149 1149 1150 1150 0 0 0 0 0 0 0 1151 1150 0 1146 1147 1151 1150 0 1147 1147 0 1157 0 1157 0 1149 0 1157 0 1147 0 1151 0 0 0 0"
1165,1165,"1172 1165 1163 1163 1158 1170 0 0 0 0 0 0 0 1165 1161 0 1165 1161 1165 1166 0 1161 1165 0 1163 0 1165 0 1168 0 1165 0 1166 0 1166 0 0 0 0"
1180,1180,"1180 1180 1176 1175 1180 1187 0 0 0 0 0 0 0 1180 1179 0 1178 1179 1180 1179 0 1176 1176 0 1179 0 1177 0 1174 0 1179 0 1176 0 1180 0 0 0 0"
1206,1210,"1209 1206 1209 1209 1206 1206 0 0 0 0 0 0 0 1206 1208 0 1206 1206 1206 1205 0 1206 1210 0 1206 0 1206 0 1207 0 1201 0 1206 0 1206 0 0 0 0"
1215,1219,"1219 1215 1215 1215 1215 1215 0 0 0 0 0 0 0 1215 1217 0 1218 1216 1215 1219 0 1219 1222 0 1212 0 1215 0 1211 0 1220 0 1215 0 1220 0 0 0 0"
1245,1247,"1247 1245 1249 1249 1239 1239 0 0 0 0 0 0 0 1245 1250 0 1245 1248 1245 1246 0 1245 1245 0 1247 0 1248 0 1246 0 1244 0 1244 0 1243 0 0 0 0"
1255,1255,"1254 1255 1256 1256 1256 1255 0 0 0 0 0 0 0 1255 1250 0 1255 1254 1255 1251 0 1255 1254 0 1255 0 1256 0 1254 0 1255 0 1254 0 1252 0 0 0 0"
1263,1268,"1260 1263 1263 1263 1263 1263 0 0 0 0 0 0 0 1263 1266 0 1263 1261 1263 1264 0 1263 1262 0 1268 0 1263 0 1263 0 1266 0 1263 0 1266 0 0 0 0"
1275,1275,"1275 1275 1275 1275 1275 1275 0 0 0 0 0 0 0 1275 1277 0 1275 1269 1275 1278 0 1275 1278 0 1275 0 1278 0 1275 0 1274 0 1276 0 1276 0 0 0 0"
1283,1289,"1282 1283 1283 1285 1283 1283 0 0 0 0 0 0 0 1283 1284 0 1283 1284 1283 1286 0 1281 1286 0 1289 0 1280 0 1287 0 1284 0 1284 0 1283 0 0 0 0"
1296,1296,"1301 1296 1296 1296 1295 1295 0 0 0 0 0 0 0 1296 1292 0 1296 1297 1296 1297 0 1296 1299 0 1295 0 1296 0 1296 0 1296 0 1296 0 1296 0 0 0 0"
1306,1310,"1301 1306 1304 1304 1305 1304 0 0 0 0 0 0 0 1306 1304 0 1306 1306 1306 1304 0 1306 1304 0 1310 0 1305 0 1304 0 1307 0 1309 0 1310 0 0 0 0"
1320,1313,"1320 1320 1320 1320 1324 1324 0 0 0 0 0 0 0 1320 1319 0 1326 1315 1320 1319 0 1315 1317 0 1325 0 1321 0 1321 0 1321 0 1323 0 1320 0 0 0 0"
1333,1334,"1331 1330 1331 1331 1333 1331 0 0 0 0 0 0 0 1333 1337 0 1337 1334 1333 1333 0 1330 1336 0 1332 0 1327 0 1337 0 1335 0 1331 0 1331 0 0 0 0"
1341,1341,"1338 1341 1338 1338 1340 1340 0 0 0 0 0 0 0 1341 1342 0 1337 1344 1341 1345 0 1344 1341 0 1339 0 1340 0 1337 0 1341 0 1338 0 1341 0 0 0 0"
1350,1350,"1355 1350 1349 1349 1354 1355 0 0 0 0 0 0 0 1350 1356 0 1357 1349 1350 1353 0 1352 1346 0 1348 0 1347 0 1353 0 1349 0 1346 0 1351 0 0 0 0"
1369,1374,"1365 1369 1369 1369 1369 1369 0 0 0 0 0 0 0 1369 1372 0 1374 1367 1369 1365 0 1363 1365 0 1369 0 1371 0 1371 0 1365 0 1369 0 1371 0 0 0 0"
1384,1385,"1384 1384 1383 1383 1384 1378 0 0 0 0 0 0 0 1384 1379 0 1384 1377 1384 1384 0 1377 1385 0 1390 0 1383 0 1391 0 1385 0 1389 0 1388 0 0 0 0"
1398,1399,"1398 1398 1403 1403 1400 1401 0 0 0 0 0 0 0 1398 1397 0 1397 1400 1398 1395 0 1395 1396 0 1398 0 1394 0 1391 0 1403 0 1399 0 1398 0 0 0 0"
1418,1414,"1415 1418 1411 1411 1418 1419 0 0 0 0 0 0 0 1418 1417 0 1415 1419 1418 1418 0 1420 1413 0 1413 0 1416 0 1423 0 1414 0 1413 0 1415 0 0 0 0"
1434,1428,"1434 1434 1434 1434 1430 1434 0 0 0 0 0 0 0 1434 1430 0 1434 1438 1434 1432 0 1440 1438 0 1433 0 1428 0 1434 0 1434 0 1428 0 1437 0 0 0 0"
1454,1455,"1454 1454 1457 1457 1454 1448 0 0 0 0 0 0 0 1454 1447 0 1456 1449 1454 1450 0 1454 1452 0 1456 0 1450 0 1456 0 1455 0 1450 0 1454 0 0 0 0"
1463,1464,"1463 1463 1463 1463 1463 1460 0 0 0 0 0 0 0 1463 1463 0 1465 1464 1463 1459 0 1466 1462 0 1463 0 1465 0 1463 0 1463 0 1460 0 1462 0 0 0 0"
1474,1481,"1476 1474 1474 1474 1474 1474 0 0 0 0 0 0 0 1474 1471 0 1474 1469 1474 1469 0 1476 1473 0 1474 0 1479 0 1469 0 1470 0 1480 0 1474 0 0 0 0"
1489,1489,"1492 1489 1496 1496 1486 1492 0 0 0 0 0 0 0 1489 1486 0 1496 1482 1489 1492 0 1489 1489 0 1489 0 1496 0 1484 0 1488 0 1487 0 1484 0 0 0 0"
1504,1499,"1502 1510 1502 1502 1505 1508 0 0 0 0 0 0 0 1504 1503 0 1503 1498 1504 1501 0 1504 1503 0 1502 0 1503 0 1505 0 1502 0 1508 0 1500 0 0 0 0"
1524,1526,"1517 1519 1524 1524 1523 1522 0 0 0 0 0 0 0 1524 1524 0 1524 1517 1524 1522 0 1522 1518 0 1517 0 1523 0 1528 0 1517 0 1524 0 1517 0 0 0 0"
1551,1546,"1551 1546 1550 1550 1551 1549 0 0 0 0 0 0 0 1551 1545 0 1551 1547 1551 1544 0 1546 1547 0 1550 0 1551 0 1551 0 1550 0 1550 0 1550 0 0 0 0"
